0.509	0.6	0.468	0.469	0.461	0.456	0.458	0.457	0.458	0.482	0.461	0.488	0.461	0.454	0.454	0.478	0.469	0.455	0.463	0.467	0.47	0.468	0.466	0.471	0.48	0.481	0.488	0.495	0.519	0.52	0.534	0.51	0.541	0.526	0.507	0.504	0.491	0.492	0.516	0.481	0.48	0.477	0.476	0.491	0.473	0.476	0.477	0.5	0.506	0.494	0.487	0.471	0.479	0.483	0.465	0.467	0.465	0.488	0.559	0.478	0.451	0.45	0.451	0.452	0.472	0.448	0.458	0.535	0.472	0.443	0.446	0.454	0.47	0.483	0.495	0.48	0.466	0.454	0.46	0.469	0.459	0.449	0.45	0.444	0.445	0.455	0.46	0.473	0.467	0.464	0.479	0.481	0.465	0.46	0.445	0.447	0.445	0.439	0.438	0.432	0.436	0.45	0.44	0.453	0.456	0.444	0.435	0.424	0.431	0.443	0.452	0.461	0.44	0.448	0.429	0.43	0.419	0.411	0.421	0.42	0.423	0.416	0.416	0.424	0.42	0.437	0.431	0.433	0.426	0.423	0.459	0.474	0.485	0.424	0.459	0.578	0.579	0.499	0.445	0.42	0.429	0.417	0.431	0.444	0.424	0.433	0.481	0.521	0.559	0.581	0.443	0.442	0.445	0.432	0.439	0.436	0.447	0.444	0.454	0.46	0.422
0.509	0.601	0.47	0.47	0.464	0.457	0.459	0.458	0.46	0.482	0.461	0.491	0.463	0.456	0.455	0.48	0.472	0.456	0.465	0.47	0.472	0.471	0.468	0.474	0.481	0.483	0.491	0.498	0.521	0.521	0.536	0.511	0.543	0.529	0.508	0.506	0.492	0.494	0.516	0.483	0.48	0.479	0.477	0.493	0.476	0.477	0.478	0.501	0.505	0.495	0.487	0.473	0.478	0.484	0.465	0.467	0.468	0.488	0.558	0.479	0.453	0.451	0.452	0.453	0.473	0.45	0.458	0.536	0.472	0.444	0.447	0.454	0.469	0.483	0.496	0.479	0.466	0.454	0.46	0.47	0.459	0.45	0.45	0.446	0.445	0.454	0.459	0.473	0.468	0.466	0.479	0.481	0.465	0.46	0.446	0.448	0.446	0.44	0.439	0.432	0.437	0.449	0.439	0.453	0.456	0.444	0.435	0.425	0.431	0.442	0.452	0.459	0.439	0.449	0.429	0.431	0.418	0.411	0.421	0.42	0.424	0.416	0.417	0.423	0.422	0.438	0.433	0.433	0.426	0.424	0.459	0.476	0.486	0.424	0.459	0.579	0.58	0.497	0.446	0.419	0.428	0.42	0.431	0.445	0.426	0.434	0.48	0.522	0.56	0.582	0.444	0.442	0.446	0.434	0.441	0.436	0.449	0.445	0.456	0.461	0.422
0.506	0.598	0.469	0.47	0.463	0.457	0.459	0.457	0.459	0.48	0.46	0.49	0.462	0.455	0.455	0.479	0.471	0.457	0.465	0.469	0.471	0.471	0.468	0.474	0.48	0.483	0.49	0.496	0.521	0.521	0.534	0.51	0.542	0.527	0.506	0.505	0.491	0.491	0.514	0.481	0.481	0.479	0.475	0.492	0.475	0.477	0.478	0.5	0.502	0.493	0.486	0.472	0.478	0.482	0.465	0.466	0.467	0.485	0.554	0.479	0.453	0.451	0.451	0.452	0.473	0.45	0.458	0.533	0.472	0.444	0.446	0.454	0.468	0.483	0.496	0.479	0.466	0.454	0.461	0.468	0.459	0.449	0.448	0.445	0.444	0.454	0.46	0.474	0.468	0.464	0.479	0.482	0.465	0.459	0.445	0.447	0.446	0.44	0.438	0.432	0.436	0.449	0.44	0.453	0.456	0.444	0.434	0.426	0.431	0.444	0.453	0.459	0.439	0.45	0.43	0.431	0.419	0.411	0.422	0.421	0.424	0.416	0.418	0.424	0.423	0.438	0.433	0.434	0.426	0.424	0.459	0.475	0.484	0.424	0.459	0.578	0.579	0.495	0.445	0.419	0.427	0.418	0.431	0.445	0.425	0.434	0.479	0.522	0.559	0.58	0.443	0.441	0.446	0.434	0.441	0.437	0.449	0.445	0.456	0.461	0.423
0.508	0.6	0.472	0.472	0.464	0.46	0.461	0.461	0.462	0.482	0.463	0.492	0.465	0.457	0.458	0.482	0.473	0.459	0.467	0.471	0.473	0.473	0.471	0.476	0.482	0.485	0.491	0.499	0.523	0.523	0.537	0.513	0.544	0.53	0.508	0.508	0.495	0.495	0.516	0.485	0.483	0.481	0.479	0.493	0.477	0.48	0.479	0.502	0.504	0.495	0.488	0.473	0.48	0.485	0.468	0.469	0.467	0.487	0.554	0.481	0.455	0.454	0.454	0.454	0.475	0.452	0.46	0.534	0.475	0.446	0.449	0.456	0.471	0.486	0.499	0.482	0.469	0.456	0.463	0.472	0.46	0.451	0.449	0.447	0.446	0.456	0.462	0.476	0.471	0.467	0.481	0.484	0.466	0.462	0.447	0.45	0.448	0.442	0.441	0.436	0.439	0.452	0.443	0.456	0.459	0.446	0.436	0.427	0.433	0.445	0.454	0.461	0.441	0.452	0.432	0.433	0.42	0.414	0.424	0.422	0.425	0.418	0.42	0.426	0.424	0.44	0.434	0.436	0.429	0.427	0.461	0.477	0.486	0.426	0.461	0.58	0.582	0.496	0.447	0.422	0.429	0.422	0.434	0.447	0.428	0.437	0.481	0.524	0.563	0.583	0.446	0.444	0.448	0.436	0.442	0.438	0.451	0.447	0.458	0.463	0.425
0.507	0.599	0.473	0.472	0.467	0.46	0.463	0.462	0.464	0.482	0.464	0.493	0.465	0.46	0.458	0.482	0.474	0.46	0.469	0.472	0.475	0.474	0.472	0.478	0.483	0.486	0.492	0.5	0.524	0.524	0.537	0.515	0.544	0.53	0.511	0.51	0.495	0.495	0.517	0.485	0.485	0.482	0.48	0.496	0.479	0.481	0.48	0.503	0.506	0.498	0.489	0.475	0.48	0.487	0.468	0.469	0.468	0.487	0.552	0.481	0.455	0.455	0.456	0.455	0.476	0.453	0.46	0.534	0.475	0.447	0.45	0.457	0.471	0.486	0.499	0.483	0.469	0.457	0.463	0.471	0.46	0.452	0.45	0.447	0.446	0.456	0.461	0.475	0.47	0.466	0.481	0.483	0.467	0.463	0.448	0.45	0.449	0.443	0.442	0.436	0.44	0.45	0.443	0.456	0.458	0.447	0.436	0.428	0.434	0.446	0.455	0.46	0.441	0.452	0.432	0.433	0.42	0.414	0.425	0.422	0.425	0.419	0.421	0.426	0.425	0.443	0.436	0.437	0.429	0.428	0.462	0.477	0.486	0.426	0.462	0.579	0.581	0.495	0.447	0.422	0.43	0.422	0.433	0.446	0.428	0.436	0.48	0.524	0.564	0.583	0.446	0.444	0.449	0.437	0.443	0.44	0.452	0.448	0.46	0.465	0.426
0.5	0.591	0.469	0.468	0.461	0.456	0.459	0.458	0.459	0.478	0.46	0.489	0.46	0.455	0.455	0.479	0.47	0.455	0.464	0.467	0.47	0.47	0.467	0.473	0.48	0.482	0.488	0.497	0.522	0.521	0.534	0.511	0.54	0.526	0.505	0.505	0.492	0.49	0.512	0.482	0.481	0.477	0.476	0.492	0.475	0.476	0.476	0.498	0.501	0.492	0.483	0.47	0.475	0.482	0.464	0.465	0.464	0.48	0.544	0.477	0.451	0.451	0.452	0.452	0.473	0.45	0.457	0.529	0.472	0.443	0.446	0.452	0.469	0.482	0.496	0.478	0.465	0.454	0.459	0.467	0.457	0.447	0.445	0.443	0.442	0.452	0.458	0.47	0.467	0.464	0.478	0.48	0.462	0.459	0.443	0.447	0.444	0.438	0.438	0.432	0.436	0.446	0.439	0.452	0.455	0.442	0.433	0.425	0.431	0.442	0.451	0.458	0.438	0.448	0.429	0.429	0.417	0.411	0.421	0.419	0.421	0.415	0.417	0.422	0.421	0.438	0.431	0.434	0.425	0.424	0.457	0.473	0.482	0.422	0.456	0.572	0.575	0.489	0.443	0.418	0.425	0.418	0.429	0.443	0.426	0.433	0.475	0.518	0.557	0.577	0.441	0.44	0.446	0.433	0.44	0.435	0.449	0.445	0.456	0.46	0.422
0.5	0.593	0.471	0.47	0.464	0.458	0.461	0.461	0.461	0.477	0.461	0.49	0.462	0.457	0.456	0.48	0.472	0.458	0.466	0.47	0.471	0.472	0.469	0.475	0.482	0.483	0.49	0.498	0.522	0.521	0.536	0.511	0.541	0.528	0.507	0.506	0.493	0.491	0.512	0.483	0.481	0.479	0.478	0.492	0.477	0.478	0.478	0.5	0.501	0.494	0.485	0.472	0.477	0.484	0.465	0.466	0.465	0.482	0.544	0.479	0.453	0.452	0.453	0.454	0.474	0.451	0.458	0.53	0.473	0.444	0.447	0.452	0.469	0.483	0.498	0.48	0.467	0.454	0.461	0.469	0.457	0.449	0.447	0.445	0.443	0.454	0.46	0.473	0.469	0.464	0.478	0.481	0.465	0.46	0.444	0.448	0.446	0.44	0.44	0.433	0.437	0.448	0.44	0.454	0.456	0.444	0.435	0.425	0.432	0.444	0.453	0.46	0.439	0.45	0.43	0.43	0.418	0.412	0.423	0.421	0.422	0.417	0.419	0.424	0.422	0.44	0.433	0.435	0.427	0.425	0.458	0.475	0.483	0.424	0.459	0.574	0.577	0.488	0.444	0.42	0.425	0.42	0.431	0.444	0.426	0.434	0.477	0.52	0.56	0.58	0.442	0.441	0.447	0.434	0.442	0.438	0.449	0.445	0.457	0.462	0.423
0.498	0.59	0.47	0.469	0.463	0.458	0.461	0.461	0.462	0.478	0.462	0.491	0.462	0.458	0.457	0.48	0.472	0.458	0.466	0.469	0.471	0.472	0.469	0.475	0.482	0.483	0.489	0.498	0.524	0.523	0.536	0.511	0.541	0.527	0.506	0.506	0.492	0.493	0.512	0.483	0.482	0.48	0.477	0.492	0.477	0.479	0.478	0.501	0.502	0.494	0.486	0.471	0.478	0.484	0.467	0.467	0.465	0.481	0.54	0.479	0.454	0.453	0.454	0.454	0.475	0.452	0.459	0.531	0.474	0.445	0.448	0.455	0.469	0.484	0.499	0.48	0.467	0.455	0.462	0.47	0.459	0.45	0.448	0.444	0.444	0.455	0.461	0.472	0.469	0.465	0.48	0.483	0.466	0.46	0.447	0.449	0.447	0.441	0.441	0.435	0.439	0.448	0.441	0.455	0.457	0.445	0.435	0.428	0.432	0.444	0.454	0.46	0.44	0.449	0.43	0.431	0.419	0.413	0.423	0.421	0.423	0.417	0.419	0.424	0.422	0.44	0.434	0.436	0.427	0.426	0.458	0.475	0.482	0.425	0.459	0.572	0.576	0.487	0.443	0.42	0.427	0.42	0.432	0.444	0.427	0.435	0.476	0.52	0.558	0.578	0.443	0.443	0.447	0.434	0.443	0.438	0.451	0.445	0.457	0.462	0.424
0.498	0.59	0.474	0.471	0.464	0.459	0.463	0.463	0.464	0.478	0.463	0.492	0.465	0.459	0.458	0.482	0.474	0.46	0.468	0.471	0.473	0.475	0.471	0.478	0.485	0.486	0.493	0.501	0.526	0.524	0.539	0.513	0.544	0.529	0.51	0.509	0.495	0.495	0.516	0.485	0.484	0.482	0.481	0.495	0.48	0.481	0.48	0.503	0.503	0.496	0.488	0.473	0.479	0.486	0.469	0.469	0.468	0.482	0.539	0.48	0.454	0.455	0.456	0.455	0.476	0.454	0.462	0.533	0.475	0.447	0.45	0.455	0.472	0.487	0.501	0.482	0.47	0.458	0.463	0.472	0.461	0.451	0.45	0.447	0.445	0.456	0.463	0.475	0.471	0.467	0.483	0.485	0.467	0.461	0.447	0.449	0.448	0.442	0.442	0.436	0.44	0.45	0.442	0.456	0.459	0.447	0.436	0.429	0.434	0.446	0.455	0.462	0.441	0.451	0.433	0.432	0.421	0.415	0.425	0.423	0.425	0.419	0.421	0.426	0.425	0.442	0.436	0.438	0.429	0.428	0.46	0.476	0.484	0.426	0.46	0.574	0.578	0.487	0.445	0.423	0.429	0.422	0.434	0.446	0.427	0.435	0.475	0.521	0.56	0.581	0.445	0.444	0.449	0.437	0.444	0.439	0.453	0.448	0.46	0.464	0.426
0.493	0.582	0.47	0.468	0.461	0.458	0.459	0.459	0.46	0.475	0.46	0.489	0.461	0.457	0.455	0.479	0.472	0.457	0.466	0.469	0.47	0.47	0.469	0.474	0.482	0.483	0.488	0.497	0.522	0.521	0.534	0.51	0.54	0.526	0.504	0.505	0.491	0.492	0.511	0.481	0.481	0.478	0.477	0.491	0.476	0.479	0.475	0.499	0.499	0.492	0.485	0.469	0.475	0.481	0.465	0.464	0.464	0.477	0.532	0.476	0.45	0.451	0.451	0.452	0.472	0.45	0.457	0.527	0.472	0.444	0.446	0.452	0.468	0.483	0.497	0.479	0.465	0.454	0.46	0.468	0.457	0.448	0.446	0.443	0.442	0.452	0.46	0.471	0.467	0.463	0.479	0.482	0.463	0.459	0.443	0.446	0.445	0.439	0.439	0.433	0.435	0.447	0.439	0.452	0.456	0.443	0.435	0.426	0.431	0.443	0.452	0.457	0.437	0.448	0.429	0.429	0.417	0.412	0.423	0.42	0.422	0.415	0.417	0.423	0.422	0.44	0.434	0.435	0.426	0.425	0.455	0.473	0.481	0.423	0.457	0.567	0.572	0.482	0.441	0.42	0.426	0.419	0.43	0.442	0.425	0.433	0.47	0.516	0.555	0.574	0.441	0.441	0.447	0.434	0.441	0.436	0.45	0.445	0.457	0.461	0.422
0.496	0.585	0.474	0.471	0.463	0.46	0.463	0.462	0.462	0.478	0.463	0.491	0.463	0.459	0.458	0.482	0.473	0.46	0.467	0.47	0.472	0.473	0.472	0.477	0.484	0.484	0.492	0.501	0.525	0.524	0.538	0.513	0.542	0.528	0.507	0.508	0.494	0.495	0.515	0.485	0.483	0.48	0.48	0.493	0.479	0.482	0.478	0.502	0.502	0.495	0.488	0.473	0.478	0.485	0.468	0.468	0.468	0.478	0.532	0.479	0.454	0.455	0.455	0.456	0.476	0.453	0.461	0.531	0.476	0.447	0.45	0.456	0.472	0.486	0.501	0.482	0.469	0.458	0.464	0.472	0.46	0.452	0.449	0.447	0.445	0.457	0.463	0.475	0.471	0.468	0.484	0.486	0.468	0.462	0.446	0.45	0.448	0.443	0.442	0.436	0.44	0.45	0.442	0.457	0.458	0.445	0.437	0.428	0.435	0.445	0.455	0.46	0.44	0.451	0.432	0.432	0.42	0.414	0.425	0.423	0.425	0.418	0.42	0.425	0.425	0.443	0.435	0.438	0.429	0.428	0.458	0.475	0.483	0.426	0.46	0.568	0.575	0.484	0.444	0.422	0.429	0.422	0.434	0.445	0.428	0.435	0.473	0.522	0.559	0.578	0.445	0.444	0.449	0.436	0.443	0.439	0.452	0.447	0.458	0.464	0.425
0.493	0.581	0.472	0.47	0.462	0.46	0.462	0.462	0.463	0.476	0.462	0.491	0.463	0.459	0.458	0.482	0.474	0.459	0.467	0.469	0.472	0.472	0.471	0.476	0.484	0.485	0.491	0.501	0.525	0.524	0.538	0.512	0.543	0.527	0.508	0.509	0.494	0.494	0.514	0.485	0.484	0.48	0.48	0.492	0.479	0.481	0.477	0.501	0.5	0.495	0.488	0.472	0.476	0.486	0.467	0.468	0.467	0.477	0.529	0.479	0.453	0.455	0.455	0.456	0.476	0.453	0.46	0.529	0.475	0.446	0.45	0.455	0.471	0.487	0.5	0.483	0.468	0.456	0.463	0.471	0.46	0.45	0.447	0.445	0.444	0.455	0.462	0.473	0.47	0.467	0.483	0.485	0.466	0.46	0.445	0.449	0.448	0.442	0.44	0.436	0.439	0.449	0.442	0.456	0.458	0.445	0.437	0.429	0.434	0.446	0.454	0.459	0.44	0.451	0.433	0.432	0.42	0.414	0.426	0.423	0.424	0.418	0.42	0.425	0.424	0.443	0.437	0.437	0.429	0.428	0.457	0.475	0.482	0.426	0.46	0.565	0.573	0.481	0.443	0.422	0.429	0.422	0.433	0.444	0.427	0.435	0.472	0.518	0.557	0.577	0.444	0.442	0.449	0.436	0.444	0.439	0.452	0.448	0.459	0.464	0.425
0.492	0.579	0.473	0.473	0.463	0.46	0.463	0.464	0.464	0.477	0.464	0.493	0.464	0.461	0.46	0.484	0.475	0.46	0.47	0.472	0.474	0.475	0.472	0.477	0.485	0.487	0.492	0.501	0.527	0.526	0.538	0.515	0.545	0.53	0.51	0.51	0.496	0.496	0.517	0.485	0.485	0.48	0.481	0.494	0.481	0.482	0.478	0.503	0.502	0.495	0.489	0.473	0.477	0.486	0.469	0.469	0.467	0.479	0.528	0.478	0.454	0.455	0.455	0.457	0.476	0.453	0.46	0.528	0.475	0.447	0.45	0.455	0.472	0.488	0.502	0.485	0.468	0.457	0.464	0.471	0.46	0.451	0.448	0.447	0.444	0.456	0.463	0.473	0.47	0.466	0.483	0.485	0.467	0.461	0.447	0.449	0.447	0.442	0.442	0.437	0.441	0.449	0.441	0.457	0.458	0.445	0.437	0.428	0.435	0.447	0.454	0.458	0.439	0.45	0.431	0.432	0.42	0.415	0.425	0.423	0.425	0.418	0.42	0.425	0.425	0.442	0.436	0.438	0.428	0.429	0.457	0.473	0.482	0.426	0.459	0.564	0.572	0.481	0.444	0.421	0.429	0.422	0.433	0.445	0.428	0.436	0.472	0.519	0.556	0.575	0.444	0.444	0.45	0.437	0.444	0.439	0.453	0.448	0.459	0.464	0.425
0.491	0.578	0.474	0.473	0.463	0.461	0.463	0.463	0.463	0.476	0.462	0.492	0.463	0.46	0.457	0.482	0.474	0.46	0.469	0.47	0.473	0.474	0.472	0.477	0.484	0.485	0.491	0.501	0.526	0.523	0.537	0.512	0.543	0.529	0.509	0.51	0.495	0.496	0.515	0.485	0.485	0.481	0.48	0.493	0.48	0.482	0.478	0.501	0.499	0.494	0.488	0.472	0.477	0.486	0.469	0.467	0.465	0.478	0.526	0.478	0.454	0.455	0.457	0.457	0.477	0.453	0.461	0.527	0.475	0.447	0.45	0.455	0.473	0.488	0.502	0.484	0.469	0.458	0.463	0.472	0.461	0.453	0.449	0.448	0.444	0.457	0.464	0.474	0.472	0.468	0.484	0.485	0.468	0.462	0.447	0.451	0.449	0.442	0.442	0.438	0.441	0.45	0.444	0.456	0.46	0.447	0.438	0.43	0.435	0.447	0.455	0.459	0.442	0.451	0.432	0.433	0.422	0.416	0.426	0.424	0.426	0.419	0.422	0.426	0.425	0.444	0.437	0.439	0.431	0.429	0.456	0.474	0.482	0.426	0.459	0.563	0.573	0.48	0.444	0.423	0.429	0.424	0.432	0.445	0.429	0.435	0.471	0.52	0.556	0.574	0.445	0.445	0.451	0.438	0.445	0.44	0.452	0.448	0.459	0.465	0.426
0.489	0.574	0.473	0.471	0.462	0.459	0.462	0.462	0.463	0.474	0.461	0.49	0.462	0.458	0.457	0.481	0.473	0.459	0.467	0.469	0.472	0.473	0.471	0.476	0.483	0.485	0.49	0.5	0.524	0.523	0.537	0.512	0.542	0.527	0.508	0.509	0.495	0.494	0.514	0.483	0.483	0.478	0.48	0.491	0.479	0.482	0.476	0.5	0.5	0.493	0.486	0.47	0.474	0.485	0.466	0.466	0.464	0.477	0.522	0.477	0.452	0.454	0.454	0.456	0.475	0.452	0.459	0.525	0.474	0.446	0.449	0.454	0.472	0.487	0.502	0.483	0.468	0.457	0.463	0.471	0.459	0.451	0.448	0.446	0.444	0.455	0.462	0.473	0.471	0.467	0.483	0.485	0.467	0.46	0.446	0.45	0.449	0.441	0.441	0.436	0.44	0.448	0.442	0.456	0.458	0.445	0.436	0.428	0.433	0.446	0.454	0.457	0.44	0.45	0.431	0.432	0.42	0.414	0.425	0.421	0.424	0.418	0.42	0.425	0.424	0.442	0.436	0.437	0.428	0.428	0.455	0.471	0.48	0.425	0.458	0.559	0.57	0.478	0.442	0.422	0.428	0.421	0.431	0.443	0.428	0.434	0.468	0.517	0.555	0.572	0.444	0.443	0.449	0.436	0.443	0.438	0.451	0.446	0.458	0.463	0.424
0.485	0.569	0.47	0.469	0.46	0.457	0.459	0.459	0.46	0.471	0.458	0.486	0.46	0.457	0.455	0.479	0.472	0.456	0.465	0.466	0.471	0.471	0.47	0.475	0.481	0.483	0.489	0.499	0.524	0.522	0.534	0.51	0.541	0.527	0.505	0.506	0.491	0.492	0.512	0.482	0.481	0.476	0.477	0.49	0.479	0.479	0.474	0.499	0.496	0.491	0.484	0.469	0.472	0.482	0.465	0.464	0.462	0.473	0.518	0.474	0.45	0.451	0.452	0.453	0.473	0.45	0.456	0.519	0.472	0.443	0.445	0.451	0.469	0.483	0.498	0.478	0.464	0.453	0.46	0.466	0.456	0.448	0.445	0.442	0.441	0.452	0.46	0.471	0.467	0.463	0.479	0.482	0.463	0.458	0.443	0.446	0.444	0.438	0.439	0.433	0.437	0.445	0.439	0.452	0.453	0.441	0.433	0.425	0.431	0.442	0.451	0.453	0.437	0.447	0.43	0.43	0.417	0.412	0.423	0.419	0.421	0.416	0.418	0.423	0.422	0.439	0.434	0.435	0.425	0.426	0.452	0.468	0.477	0.422	0.454	0.554	0.565	0.473	0.44	0.42	0.424	0.419	0.429	0.44	0.425	0.432	0.465	0.513	0.55	0.568	0.44	0.44	0.447	0.434	0.441	0.436	0.449	0.445	0.456	0.461	0.422
0.49	0.573	0.476	0.474	0.465	0.463	0.464	0.466	0.466	0.476	0.464	0.492	0.466	0.462	0.46	0.485	0.477	0.462	0.469	0.473	0.476	0.475	0.475	0.479	0.487	0.49	0.494	0.505	0.529	0.526	0.539	0.514	0.546	0.531	0.511	0.512	0.497	0.497	0.516	0.488	0.486	0.483	0.482	0.495	0.482	0.484	0.479	0.504	0.503	0.497	0.49	0.474	0.477	0.489	0.471	0.47	0.468	0.48	0.523	0.48	0.456	0.458	0.46	0.46	0.48	0.457	0.463	0.525	0.478	0.45	0.452	0.458	0.475	0.49	0.504	0.486	0.472	0.461	0.467	0.475	0.464	0.454	0.453	0.449	0.448	0.458	0.466	0.479	0.475	0.47	0.486	0.488	0.469	0.464	0.449	0.451	0.451	0.444	0.445	0.44	0.443	0.452	0.445	0.459	0.461	0.448	0.439	0.431	0.436	0.448	0.457	0.459	0.443	0.453	0.435	0.436	0.423	0.417	0.428	0.424	0.426	0.422	0.423	0.428	0.427	0.445	0.44	0.44	0.431	0.431	0.457	0.473	0.482	0.427	0.459	0.559	0.571	0.479	0.445	0.425	0.431	0.425	0.436	0.447	0.431	0.438	0.471	0.519	0.556	0.574	0.446	0.446	0.452	0.44	0.447	0.442	0.455	0.45	0.462	0.467	0.429
0.49	0.574	0.478	0.475	0.467	0.464	0.466	0.466	0.467	0.477	0.465	0.492	0.468	0.463	0.463	0.487	0.479	0.463	0.472	0.474	0.479	0.476	0.477	0.482	0.488	0.49	0.494	0.506	0.53	0.528	0.54	0.516	0.547	0.532	0.511	0.514	0.5	0.499	0.517	0.489	0.487	0.483	0.484	0.496	0.485	0.487	0.481	0.506	0.504	0.498	0.49	0.476	0.478	0.49	0.472	0.472	0.468	0.48	0.522	0.481	0.457	0.46	0.46	0.461	0.48	0.458	0.464	0.525	0.478	0.451	0.455	0.459	0.476	0.492	0.507	0.488	0.472	0.462	0.469	0.476	0.464	0.456	0.454	0.45	0.449	0.459	0.468	0.48	0.475	0.471	0.488	0.49	0.472	0.465	0.452	0.453	0.452	0.445	0.445	0.442	0.445	0.452	0.446	0.46	0.462	0.449	0.441	0.434	0.438	0.45	0.458	0.461	0.444	0.454	0.437	0.438	0.426	0.419	0.43	0.426	0.428	0.423	0.425	0.431	0.429	0.446	0.44	0.443	0.433	0.434	0.459	0.474	0.483	0.429	0.461	0.557	0.572	0.48	0.446	0.427	0.435	0.427	0.438	0.448	0.433	0.439	0.47	0.521	0.557	0.576	0.447	0.448	0.454	0.442	0.448	0.443	0.457	0.451	0.463	0.469	0.43
0.487	0.567	0.475	0.474	0.464	0.462	0.464	0.464	0.465	0.474	0.463	0.49	0.465	0.461	0.46	0.484	0.476	0.461	0.47	0.472	0.474	0.475	0.474	0.479	0.486	0.488	0.493	0.505	0.528	0.527	0.539	0.515	0.546	0.53	0.511	0.513	0.497	0.496	0.516	0.486	0.485	0.481	0.482	0.495	0.482	0.484	0.479	0.504	0.502	0.495	0.489	0.474	0.476	0.488	0.471	0.469	0.466	0.478	0.518	0.477	0.454	0.457	0.458	0.458	0.478	0.455	0.46	0.519	0.474	0.449	0.451	0.456	0.474	0.489	0.502	0.484	0.47	0.459	0.465	0.474	0.462	0.452	0.449	0.447	0.446	0.457	0.464	0.476	0.473	0.468	0.484	0.487	0.468	0.461	0.447	0.45	0.451	0.443	0.443	0.439	0.442	0.449	0.443	0.457	0.459	0.447	0.437	0.43	0.435	0.446	0.455	0.457	0.441	0.451	0.434	0.435	0.423	0.416	0.425	0.424	0.425	0.42	0.422	0.427	0.426	0.443	0.438	0.44	0.43	0.43	0.455	0.47	0.479	0.426	0.458	0.551	0.567	0.476	0.443	0.424	0.433	0.424	0.435	0.444	0.43	0.436	0.467	0.516	0.553	0.571	0.444	0.444	0.451	0.439	0.446	0.441	0.454	0.449	0.46	0.465	0.426
0.485	0.564	0.474	0.472	0.464	0.461	0.463	0.463	0.464	0.473	0.462	0.489	0.465	0.46	0.459	0.483	0.475	0.46	0.468	0.47	0.475	0.473	0.472	0.478	0.484	0.487	0.492	0.504	0.527	0.525	0.536	0.513	0.544	0.528	0.509	0.51	0.495	0.495	0.514	0.484	0.485	0.48	0.481	0.493	0.482	0.483	0.477	0.503	0.501	0.494	0.488	0.472	0.474	0.486	0.469	0.468	0.467	0.476	0.515	0.476	0.452	0.456	0.458	0.457	0.477	0.455	0.46	0.516	0.474	0.448	0.45	0.456	0.473	0.488	0.502	0.485	0.469	0.459	0.464	0.472	0.462	0.452	0.449	0.446	0.445	0.455	0.464	0.474	0.473	0.468	0.484	0.487	0.469	0.461	0.447	0.45	0.449	0.442	0.442	0.438	0.441	0.449	0.443	0.457	0.459	0.445	0.437	0.43	0.436	0.446	0.454	0.456	0.441	0.451	0.433	0.434	0.421	0.415	0.425	0.424	0.425	0.42	0.421	0.427	0.426	0.443	0.438	0.439	0.43	0.429	0.454	0.468	0.478	0.425	0.456	0.548	0.565	0.475	0.441	0.423	0.431	0.424	0.434	0.443	0.429	0.435	0.466	0.515	0.551	0.567	0.443	0.444	0.451	0.439	0.444	0.441	0.453	0.447	0.459	0.464	0.425
0.485	0.562	0.474	0.473	0.463	0.462	0.464	0.465	0.464	0.474	0.462	0.489	0.465	0.461	0.46	0.484	0.475	0.46	0.469	0.47	0.474	0.474	0.473	0.478	0.484	0.486	0.492	0.503	0.527	0.526	0.537	0.513	0.543	0.528	0.508	0.51	0.496	0.494	0.514	0.485	0.484	0.48	0.481	0.493	0.481	0.482	0.478	0.502	0.5	0.495	0.487	0.472	0.474	0.488	0.47	0.468	0.467	0.475	0.514	0.476	0.454	0.456	0.459	0.457	0.478	0.455	0.46	0.513	0.474	0.448	0.452	0.455	0.474	0.488	0.503	0.485	0.47	0.459	0.464	0.473	0.462	0.453	0.45	0.447	0.446	0.456	0.464	0.475	0.473	0.468	0.485	0.487	0.469	0.463	0.448	0.452	0.45	0.443	0.444	0.439	0.442	0.45	0.444	0.457	0.46	0.445	0.439	0.43	0.436	0.446	0.455	0.456	0.44	0.452	0.433	0.434	0.422	0.417	0.426	0.423	0.424	0.42	0.421	0.426	0.425	0.441	0.437	0.438	0.429	0.429	0.453	0.468	0.478	0.426	0.456	0.544	0.564	0.474	0.441	0.423	0.43	0.423	0.434	0.445	0.43	0.436	0.467	0.515	0.551	0.568	0.445	0.446	0.451	0.438	0.443	0.44	0.452	0.447	0.459	0.463	0.426
