0.612	0.607	0.492	0.463	0.479	0.457	0.456	0.459	0.449	0.459	0.449	0.452	0.458	0.464	0.461	0.471	0.471	0.477	0.489	0.487	0.474	0.468	0.460	0.454	0.462	0.471	0.493	0.472	0.496	0.499	0.509	0.499	0.515	0.504	0.528	0.542	0.568	0.545	0.590	0.547	0.536	0.566	0.600	0.517	0.498	0.496	0.486	0.475	0.468	0.478	0.465	0.458	0.452	0.462	0.467	0.479	0.496	0.514	0.505	0.527	0.514	0.485	0.491	0.476	0.479	0.468	0.462	0.451	0.447	0.462	0.450	0.458	0.465	0.483	0.491	0.473	0.463	0.462	0.482	0.481	0.492	0.479	0.466	0.457	0.443	0.443	0.451	0.459	0.462	0.455	0.466	0.480	0.495	0.494	0.513	0.530	0.502	0.483	0.475	0.466	0.457	0.452	0.444	0.452	0.466	0.467	0.474	0.479	0.461	0.470	0.470	0.461	0.465	0.454	0.453	0.462	0.474	0.488	0.540	0.468	0.481	0.481	0.448	0.443	0.444	0.443	0.444	0.446	0.442	0.434	0.438	0.436	0.435	0.436	0.463	0.466	0.441	0.429	0.430	0.425	0.434	0.436	0.438	0.439	0.443	0.439	0.436	0.475	0.503	0.441	0.437	0.427	0.418	0.418	0.423	0.443	0.454	0.428	0.422	0.426	0.423	0.431	0.427	0.427	0.430	0.422	0.430	0.442	0.594	0.571	0.431	0.475	0.431	0.425	0.440	0.434	0.455	0.443	0.439	0.430	0.432	0.435	0.425	0.431	0.435	0.434	0.453	0.451	0.456	0.440	0.442	0.443	0.449	0.471	0.488	0.482	0.474	0.458	0.469	0.479	0.482	0.475	0.471	0.449	0.440	0.443	0.456	0.460	0.456	0.468	0.457	0.457
0.612	0.607	0.492	0.460	0.479	0.458	0.455	0.458	0.448	0.459	0.449	0.453	0.458	0.463	0.461	0.470	0.470	0.477	0.488	0.488	0.474	0.469	0.461	0.453	0.461	0.471	0.493	0.472	0.498	0.500	0.507	0.500	0.514	0.504	0.528	0.542	0.566	0.545	0.588	0.546	0.534	0.565	0.597	0.517	0.498	0.497	0.487	0.476	0.469	0.478	0.466	0.459	0.452	0.462	0.466	0.479	0.497	0.512	0.503	0.527	0.515	0.486	0.492	0.476	0.478	0.468	0.462	0.451	0.446	0.460	0.451	0.458	0.464	0.482	0.490	0.472	0.463	0.462	0.482	0.481	0.492	0.479	0.467	0.456	0.443	0.442	0.451	0.460	0.460	0.455	0.465	0.480	0.495	0.494	0.513	0.530	0.503	0.484	0.473	0.465	0.457	0.452	0.444	0.452	0.466	0.468	0.475	0.479	0.462	0.471	0.471	0.460	0.466	0.455	0.453	0.461	0.475	0.486	0.538	0.467	0.480	0.483	0.447	0.443	0.445	0.444	0.444	0.448	0.442	0.436	0.437	0.436	0.434	0.436	0.463	0.465	0.440	0.429	0.430	0.425	0.434	0.436	0.438	0.440	0.443	0.440	0.437	0.474	0.506	0.440	0.436	0.425	0.418	0.418	0.424	0.443	0.454	0.428	0.422	0.427	0.423	0.430	0.428	0.428	0.430	0.422	0.429	0.443	0.593	0.569	0.430	0.473	0.430	0.426	0.441	0.434	0.454	0.443	0.438	0.431	0.432	0.436	0.425	0.430	0.434	0.434	0.454	0.452	0.459	0.441	0.440	0.443	0.449	0.472	0.488	0.481	0.476	0.456	0.469	0.480	0.482	0.475	0.469	0.448	0.441	0.444	0.456	0.459	0.456	0.469	0.454	0.457
0.608	0.604	0.487	0.457	0.475	0.456	0.453	0.457	0.445	0.456	0.447	0.450	0.455	0.460	0.458	0.468	0.467	0.474	0.486	0.486	0.472	0.467	0.458	0.450	0.459	0.468	0.493	0.469	0.495	0.497	0.504	0.497	0.512	0.500	0.526	0.541	0.565	0.543	0.587	0.543	0.530	0.562	0.596	0.514	0.496	0.494	0.484	0.473	0.467	0.478	0.463	0.457	0.449	0.459	0.465	0.477	0.494	0.509	0.502	0.526	0.512	0.483	0.490	0.474	0.477	0.467	0.460	0.449	0.444	0.460	0.450	0.456	0.463	0.480	0.488	0.471	0.460	0.460	0.479	0.479	0.489	0.478	0.464	0.454	0.440	0.440	0.451	0.457	0.460	0.454	0.463	0.478	0.494	0.491	0.510	0.527	0.501	0.482	0.471	0.464	0.455	0.451	0.442	0.450	0.464	0.464	0.472	0.477	0.461	0.469	0.468	0.458	0.463	0.451	0.451	0.460	0.472	0.484	0.536	0.466	0.479	0.481	0.445	0.439	0.442	0.442	0.441	0.445	0.440	0.433	0.435	0.434	0.431	0.435	0.461	0.464	0.439	0.427	0.428	0.423	0.432	0.434	0.435	0.438	0.441	0.437	0.434	0.471	0.504	0.438	0.434	0.424	0.416	0.416	0.422	0.439	0.450	0.426	0.420	0.424	0.420	0.427	0.425	0.426	0.428	0.420	0.427	0.440	0.589	0.564	0.428	0.469	0.428	0.422	0.439	0.434	0.452	0.442	0.436	0.428	0.430	0.434	0.422	0.429	0.432	0.432	0.453	0.450	0.456	0.438	0.439	0.441	0.446	0.469	0.486	0.479	0.477	0.454	0.467	0.477	0.479	0.473	0.467	0.447	0.440	0.442	0.452	0.456	0.454	0.466	0.452	0.455
0.610	0.605	0.488	0.460	0.477	0.458	0.454	0.459	0.447	0.457	0.449	0.451	0.456	0.462	0.460	0.469	0.469	0.475	0.488	0.488	0.475	0.469	0.461	0.452	0.460	0.469	0.495	0.472	0.498	0.499	0.506	0.499	0.515	0.503	0.528	0.542	0.566	0.543	0.588	0.545	0.532	0.565	0.599	0.515	0.498	0.496	0.485	0.475	0.468	0.477	0.466	0.458	0.451	0.460	0.466	0.478	0.497	0.511	0.504	0.528	0.514	0.486	0.493	0.475	0.479	0.468	0.460	0.450	0.446	0.460	0.451	0.456	0.464	0.482	0.491	0.472	0.462	0.461	0.481	0.480	0.490	0.479	0.465	0.455	0.442	0.442	0.451	0.459	0.460	0.455	0.466	0.480	0.495	0.492	0.512	0.530	0.503	0.483	0.473	0.466	0.456	0.451	0.444	0.452	0.465	0.464	0.473	0.478	0.461	0.470	0.468	0.460	0.465	0.454	0.452	0.461	0.474	0.488	0.537	0.467	0.480	0.484	0.446	0.441	0.443	0.444	0.443	0.447	0.442	0.434	0.436	0.435	0.431	0.436	0.464	0.464	0.440	0.428	0.430	0.424	0.433	0.435	0.436	0.438	0.443	0.438	0.436	0.471	0.505	0.439	0.435	0.425	0.418	0.417	0.423	0.443	0.450	0.428	0.422	0.426	0.421	0.430	0.426	0.427	0.428	0.420	0.429	0.440	0.587	0.564	0.429	0.469	0.428	0.423	0.441	0.435	0.454	0.443	0.437	0.429	0.431	0.436	0.422	0.429	0.433	0.434	0.455	0.453	0.456	0.440	0.440	0.442	0.447	0.471	0.489	0.481	0.478	0.454	0.468	0.479	0.485	0.474	0.469	0.448	0.440	0.443	0.453	0.461	0.457	0.467	0.457	0.456
0.611	0.605	0.488	0.460	0.478	0.459	0.456	0.459	0.449	0.459	0.451	0.454	0.457	0.463	0.461	0.470	0.470	0.477	0.489	0.489	0.475	0.469	0.461	0.453	0.461	0.470	0.494	0.472	0.500	0.502	0.506	0.499	0.515	0.504	0.529	0.544	0.567	0.544	0.590	0.547	0.535	0.564	0.600	0.516	0.498	0.497	0.486	0.475	0.469	0.477	0.466	0.459	0.452	0.462	0.466	0.479	0.498	0.512	0.504	0.528	0.516	0.486	0.493	0.475	0.479	0.469	0.462	0.449	0.447	0.461	0.452	0.458	0.465	0.483	0.491	0.473	0.462	0.462	0.483	0.481	0.491	0.480	0.467	0.455	0.442	0.442	0.452	0.459	0.461	0.456	0.466	0.479	0.495	0.494	0.512	0.529	0.504	0.483	0.474	0.466	0.457	0.452	0.444	0.453	0.466	0.466	0.473	0.478	0.462	0.472	0.469	0.460	0.466	0.454	0.453	0.463	0.474	0.491	0.539	0.469	0.483	0.486	0.447	0.442	0.444	0.444	0.444	0.447	0.442	0.435	0.438	0.436	0.433	0.437	0.466	0.465	0.441	0.429	0.431	0.426	0.434	0.435	0.438	0.440	0.444	0.440	0.437	0.473	0.508	0.441	0.436	0.427	0.419	0.418	0.425	0.443	0.452	0.428	0.423	0.427	0.422	0.431	0.427	0.428	0.429	0.422	0.430	0.441	0.588	0.565	0.430	0.470	0.429	0.425	0.441	0.436	0.454	0.444	0.438	0.430	0.432	0.437	0.422	0.430	0.434	0.435	0.454	0.454	0.456	0.441	0.440	0.444	0.449	0.472	0.489	0.482	0.479	0.456	0.469	0.480	0.485	0.477	0.469	0.449	0.441	0.444	0.455	0.463	0.457	0.467	0.459	0.458
0.609	0.604	0.487	0.462	0.477	0.460	0.456	0.459	0.449	0.457	0.449	0.453	0.457	0.463	0.463	0.470	0.471	0.478	0.489	0.490	0.476	0.469	0.461	0.454	0.461	0.470	0.492	0.474	0.498	0.501	0.506	0.500	0.517	0.504	0.530	0.545	0.569	0.544	0.591	0.547	0.536	0.565	0.601	0.518	0.500	0.497	0.486	0.477	0.470	0.477	0.467	0.460	0.452	0.462	0.466	0.479	0.498	0.513	0.505	0.528	0.515	0.486	0.494	0.477	0.480	0.469	0.461	0.451	0.446	0.461	0.451	0.458	0.465	0.481	0.491	0.475	0.463	0.463	0.482	0.480	0.492	0.480	0.467	0.456	0.443	0.443	0.452	0.459	0.461	0.456	0.466	0.479	0.496	0.493	0.513	0.530	0.505	0.485	0.475	0.467	0.458	0.452	0.444	0.453	0.467	0.465	0.474	0.479	0.462	0.472	0.469	0.460	0.466	0.455	0.452	0.461	0.474	0.490	0.540	0.468	0.481	0.487	0.447	0.441	0.445	0.445	0.444	0.448	0.442	0.435	0.437	0.435	0.434	0.437	0.467	0.465	0.443	0.430	0.430	0.426	0.433	0.436	0.437	0.438	0.443	0.440	0.437	0.471	0.507	0.440	0.437	0.427	0.418	0.419	0.426	0.443	0.451	0.427	0.423	0.427	0.421	0.432	0.427	0.428	0.430	0.422	0.431	0.440	0.585	0.564	0.431	0.470	0.430	0.426	0.443	0.436	0.453	0.444	0.439	0.431	0.433	0.438	0.423	0.430	0.435	0.435	0.453	0.452	0.457	0.441	0.440	0.444	0.449	0.473	0.490	0.483	0.481	0.458	0.470	0.481	0.485	0.477	0.469	0.450	0.441	0.445	0.455	0.464	0.458	0.469	0.459	0.459
0.607	0.603	0.485	0.461	0.477	0.459	0.456	0.458	0.449	0.459	0.450	0.453	0.457	0.463	0.462	0.470	0.471	0.477	0.489	0.488	0.475	0.469	0.461	0.454	0.461	0.471	0.489	0.474	0.497	0.499	0.506	0.498	0.516	0.503	0.531	0.544	0.568	0.544	0.591	0.546	0.537	0.565	0.602	0.517	0.498	0.496	0.485	0.476	0.470	0.477	0.465	0.459	0.451	0.462	0.466	0.479	0.497	0.511	0.504	0.526	0.516	0.485	0.493	0.475	0.479	0.468	0.461	0.450	0.445	0.462	0.452	0.459	0.465	0.482	0.492	0.473	0.463	0.463	0.483	0.481	0.492	0.479	0.467	0.457	0.442	0.442	0.452	0.459	0.462	0.455	0.465	0.480	0.496	0.494	0.513	0.531	0.505	0.485	0.475	0.467	0.457	0.452	0.444	0.452	0.466	0.466	0.473	0.478	0.462	0.471	0.469	0.460	0.466	0.454	0.454	0.461	0.474	0.491	0.541	0.469	0.481	0.488	0.448	0.442	0.446	0.446	0.444	0.446	0.442	0.434	0.438	0.437	0.434	0.436	0.466	0.463	0.443	0.429	0.430	0.426	0.434	0.436	0.439	0.438	0.442	0.439	0.437	0.472	0.507	0.440	0.436	0.426	0.418	0.418	0.425	0.443	0.452	0.427	0.422	0.426	0.422	0.431	0.426	0.427	0.429	0.421	0.432	0.440	0.584	0.563	0.430	0.470	0.430	0.424	0.444	0.435	0.453	0.445	0.439	0.431	0.433	0.438	0.423	0.430	0.436	0.435	0.451	0.451	0.454	0.440	0.439	0.442	0.449	0.473	0.488	0.481	0.481	0.458	0.469	0.480	0.483	0.476	0.468	0.448	0.440	0.444	0.455	0.465	0.456	0.467	0.458	0.458
0.610	0.603	0.486	0.463	0.479	0.461	0.458	0.460	0.450	0.459	0.451	0.454	0.459	0.465	0.463	0.472	0.474	0.479	0.490	0.490	0.478	0.470	0.462	0.456	0.462	0.471	0.491	0.474	0.498	0.502	0.508	0.502	0.518	0.503	0.531	0.545	0.569	0.545	0.591	0.547	0.537	0.566	0.603	0.518	0.500	0.497	0.487	0.476	0.471	0.479	0.468	0.460	0.454	0.463	0.467	0.480	0.498	0.513	0.507	0.528	0.516	0.488	0.493	0.476	0.480	0.470	0.463	0.451	0.447	0.463	0.453	0.460	0.467	0.484	0.491	0.475	0.464	0.464	0.483	0.483	0.491	0.480	0.469	0.459	0.445	0.445	0.454	0.461	0.463	0.456	0.466	0.480	0.496	0.496	0.514	0.532	0.506	0.487	0.478	0.468	0.459	0.454	0.446	0.455	0.469	0.468	0.476	0.480	0.463	0.473	0.471	0.462	0.468	0.457	0.455	0.464	0.477	0.494	0.542	0.470	0.482	0.487	0.450	0.443	0.446	0.447	0.445	0.448	0.444	0.437	0.439	0.437	0.435	0.438	0.466	0.466	0.445	0.430	0.432	0.426	0.434	0.437	0.438	0.440	0.444	0.441	0.439	0.474	0.509	0.442	0.437	0.427	0.419	0.420	0.425	0.446	0.454	0.430	0.425	0.427	0.424	0.432	0.428	0.428	0.430	0.422	0.432	0.440	0.583	0.563	0.430	0.469	0.430	0.426	0.447	0.436	0.454	0.445	0.440	0.432	0.433	0.439	0.424	0.431	0.437	0.436	0.451	0.451	0.453	0.442	0.440	0.443	0.451	0.474	0.489	0.482	0.483	0.459	0.470	0.480	0.483	0.477	0.469	0.450	0.442	0.445	0.457	0.465	0.457	0.470	0.457	0.458
0.607	0.603	0.484	0.462	0.480	0.461	0.458	0.459	0.450	0.458	0.450	0.455	0.459	0.465	0.464	0.471	0.475	0.478	0.490	0.490	0.477	0.469	0.464	0.456	0.461	0.470	0.492	0.474	0.497	0.500	0.508	0.500	0.518	0.501	0.529	0.544	0.571	0.544	0.590	0.546	0.537	0.565	0.601	0.518	0.498	0.497	0.486	0.477	0.470	0.480	0.468	0.461	0.453	0.462	0.468	0.480	0.498	0.513	0.505	0.526	0.516	0.487	0.493	0.477	0.480	0.470	0.463	0.451	0.445	0.463	0.453	0.459	0.466	0.484	0.492	0.475	0.464	0.464	0.483	0.481	0.494	0.480	0.468	0.457	0.445	0.445	0.452	0.460	0.463	0.456	0.467	0.480	0.496	0.495	0.514	0.532	0.506	0.487	0.478	0.468	0.458	0.453	0.445	0.453	0.468	0.467	0.475	0.480	0.462	0.474	0.471	0.462	0.468	0.456	0.454	0.464	0.477	0.495	0.540	0.470	0.483	0.491	0.451	0.443	0.445	0.447	0.445	0.447	0.444	0.436	0.440	0.438	0.434	0.439	0.469	0.467	0.446	0.432	0.433	0.427	0.435	0.436	0.439	0.440	0.444	0.440	0.439	0.473	0.509	0.442	0.438	0.428	0.419	0.420	0.425	0.447	0.454	0.431	0.427	0.428	0.425	0.433	0.430	0.430	0.430	0.422	0.431	0.441	0.580	0.560	0.431	0.470	0.430	0.427	0.447	0.436	0.453	0.446	0.440	0.432	0.434	0.440	0.426	0.433	0.438	0.436	0.450	0.452	0.451	0.442	0.440	0.443	0.450	0.473	0.489	0.484	0.484	0.459	0.470	0.481	0.484	0.478	0.469	0.449	0.442	0.445	0.458	0.466	0.457	0.469	0.459	0.459
0.606	0.602	0.486	0.460	0.480	0.460	0.456	0.460	0.450	0.458	0.451	0.454	0.458	0.465	0.464	0.472	0.474	0.478	0.489	0.489	0.477	0.469	0.463	0.457	0.461	0.470	0.492	0.473	0.498	0.501	0.508	0.500	0.516	0.502	0.529	0.544	0.569	0.544	0.589	0.546	0.536	0.564	0.601	0.518	0.498	0.498	0.487	0.478	0.471	0.481	0.467	0.462	0.452	0.463	0.466	0.480	0.497	0.512	0.505	0.525	0.515	0.486	0.493	0.476	0.480	0.469	0.464	0.449	0.446	0.462	0.451	0.460	0.466	0.482	0.493	0.473	0.464	0.464	0.481	0.480	0.493	0.479	0.467	0.458	0.444	0.444	0.452	0.461	0.462	0.456	0.465	0.479	0.495	0.493	0.513	0.530	0.504	0.485	0.477	0.467	0.458	0.452	0.445	0.454	0.466	0.467	0.475	0.479	0.461	0.472	0.469	0.461	0.468	0.456	0.455	0.464	0.476	0.497	0.537	0.470	0.481	0.490	0.451	0.443	0.444	0.446	0.445	0.446	0.443	0.436	0.438	0.437	0.435	0.439	0.471	0.465	0.444	0.431	0.433	0.427	0.434	0.436	0.439	0.438	0.442	0.440	0.438	0.472	0.509	0.443	0.438	0.428	0.419	0.419	0.425	0.446	0.455	0.430	0.425	0.427	0.424	0.433	0.429	0.428	0.431	0.423	0.430	0.440	0.577	0.557	0.430	0.465	0.431	0.426	0.447	0.436	0.452	0.445	0.439	0.431	0.434	0.438	0.424	0.433	0.437	0.435	0.446	0.452	0.448	0.442	0.440	0.443	0.450	0.474	0.488	0.484	0.484	0.459	0.470	0.480	0.483	0.476	0.467	0.450	0.441	0.444	0.457	0.466	0.456	0.469	0.459	0.460
0.603	0.599	0.482	0.459	0.478	0.459	0.457	0.459	0.449	0.458	0.450	0.454	0.457	0.463	0.462	0.471	0.471	0.477	0.490	0.490	0.476	0.468	0.462	0.456	0.460	0.469	0.491	0.472	0.496	0.501	0.507	0.500	0.518	0.503	0.530	0.544	0.569	0.545	0.589	0.545	0.536	0.564	0.601	0.518	0.500	0.498	0.486	0.477	0.471	0.484	0.469	0.462	0.453	0.462	0.467	0.479	0.498	0.513	0.504	0.525	0.515	0.486	0.493	0.476	0.480	0.470	0.464	0.451	0.445	0.463	0.452	0.458	0.465	0.482	0.492	0.473	0.464	0.463	0.481	0.480	0.492	0.479	0.467	0.458	0.443	0.443	0.452	0.462	0.463	0.456	0.466	0.479	0.495	0.493	0.513	0.529	0.505	0.486	0.476	0.467	0.458	0.453	0.445	0.454	0.467	0.466	0.475	0.479	0.463	0.471	0.469	0.460	0.466	0.453	0.454	0.462	0.475	0.499	0.534	0.469	0.482	0.490	0.451	0.444	0.444	0.446	0.445	0.447	0.442	0.435	0.438	0.436	0.432	0.437	0.472	0.465	0.443	0.431	0.431	0.427	0.433	0.435	0.439	0.438	0.442	0.439	0.437	0.473	0.509	0.442	0.438	0.427	0.418	0.419	0.424	0.446	0.456	0.429	0.424	0.426	0.424	0.432	0.429	0.429	0.430	0.421	0.429	0.439	0.573	0.555	0.429	0.464	0.431	0.426	0.447	0.438	0.451	0.443	0.439	0.431	0.435	0.438	0.424	0.432	0.435	0.435	0.443	0.452	0.449	0.441	0.438	0.442	0.448	0.472	0.488	0.484	0.485	0.458	0.471	0.480	0.483	0.475	0.465	0.449	0.441	0.444	0.456	0.467	0.455	0.469	0.455	0.458
0.605	0.600	0.484	0.461	0.481	0.460	0.458	0.461	0.450	0.460	0.450	0.455	0.459	0.464	0.464	0.472	0.472	0.479	0.491	0.490	0.478	0.470	0.463	0.457	0.462	0.471	0.494	0.474	0.498	0.503	0.508	0.500	0.518	0.503	0.531	0.545	0.571	0.547	0.590	0.547	0.536	0.566	0.604	0.519	0.502	0.500	0.489	0.479	0.471	0.486	0.470	0.464	0.454	0.464	0.468	0.481	0.500	0.513	0.506	0.528	0.518	0.489	0.495	0.478	0.483	0.470	0.465	0.450	0.446	0.464	0.454	0.460	0.466	0.484	0.494	0.475	0.464	0.465	0.483	0.482	0.493	0.481	0.468	0.459	0.445	0.444	0.454	0.464	0.464	0.456	0.467	0.481	0.498	0.496	0.515	0.532	0.508	0.486	0.477	0.468	0.460	0.455	0.446	0.456	0.469	0.468	0.476	0.480	0.463	0.474	0.471	0.462	0.467	0.456	0.456	0.465	0.478	0.504	0.534	0.471	0.482	0.492	0.453	0.446	0.446	0.448	0.446	0.448	0.443	0.437	0.440	0.437	0.434	0.439	0.474	0.465	0.443	0.431	0.432	0.427	0.434	0.437	0.440	0.440	0.443	0.442	0.439	0.474	0.509	0.443	0.439	0.429	0.420	0.420	0.427	0.447	0.459	0.431	0.425	0.427	0.426	0.434	0.431	0.430	0.431	0.423	0.432	0.441	0.572	0.553	0.431	0.467	0.431	0.428	0.449	0.439	0.453	0.446	0.441	0.434	0.436	0.439	0.424	0.432	0.437	0.437	0.443	0.455	0.449	0.443	0.440	0.445	0.451	0.473	0.489	0.488	0.487	0.460	0.471	0.481	0.485	0.475	0.466	0.450	0.442	0.446	0.457	0.469	0.457	0.470	0.454	0.459
0.604	0.601	0.485	0.459	0.480	0.460	0.459	0.461	0.450	0.460	0.450	0.455	0.460	0.466	0.465	0.472	0.472	0.478	0.492	0.489	0.478	0.470	0.464	0.457	0.462	0.471	0.493	0.474	0.497	0.504	0.508	0.500	0.518	0.502	0.530	0.545	0.570	0.545	0.592	0.547	0.536	0.565	0.606	0.518	0.500	0.499	0.489	0.477	0.471	0.486	0.470	0.464	0.454	0.463	0.467	0.481	0.500	0.514	0.506	0.527	0.518	0.488	0.494	0.477	0.482	0.470	0.465	0.451	0.446	0.464	0.453	0.460	0.466	0.483	0.493	0.475	0.463	0.465	0.483	0.481	0.492	0.480	0.468	0.459	0.445	0.444	0.454	0.463	0.464	0.456	0.467	0.481	0.498	0.496	0.515	0.530	0.506	0.486	0.476	0.467	0.459	0.454	0.446	0.455	0.469	0.467	0.475	0.481	0.463	0.473	0.470	0.461	0.469	0.456	0.455	0.466	0.480	0.511	0.529	0.473	0.483	0.494	0.453	0.446	0.446	0.448	0.447	0.448	0.444	0.438	0.439	0.437	0.435	0.439	0.475	0.465	0.443	0.431	0.432	0.428	0.435	0.438	0.439	0.440	0.444	0.442	0.439	0.473	0.506	0.444	0.439	0.430	0.420	0.420	0.428	0.447	0.459	0.431	0.426	0.427	0.426	0.434	0.431	0.430	0.431	0.423	0.431	0.440	0.570	0.551	0.431	0.468	0.431	0.427	0.447	0.438	0.453	0.446	0.440	0.433	0.436	0.440	0.425	0.433	0.438	0.438	0.444	0.456	0.450	0.444	0.442	0.445	0.451	0.474	0.490	0.487	0.489	0.460	0.471	0.481	0.484	0.476	0.467	0.451	0.443	0.447	0.457	0.470	0.456	0.470	0.456	0.461
0.604	0.601	0.484	0.459	0.480	0.460	0.458	0.460	0.451	0.462	0.452	0.456	0.461	0.466	0.464	0.472	0.470	0.478	0.492	0.490	0.478	0.470	0.464	0.459	0.464	0.472	0.495	0.475	0.498	0.504	0.510	0.500	0.518	0.502	0.530	0.544	0.569	0.547	0.592	0.548	0.536	0.566	0.608	0.519	0.501	0.501	0.489	0.479	0.473	0.486	0.470	0.463	0.454	0.464	0.468	0.481	0.501	0.514	0.506	0.528	0.518	0.489	0.495	0.476	0.482	0.470	0.466	0.451	0.447	0.464	0.454	0.460	0.467	0.484	0.492	0.476	0.464	0.466	0.482	0.481	0.493	0.481	0.468	0.459	0.446	0.444	0.455	0.464	0.464	0.457	0.467	0.481	0.498	0.496	0.515	0.532	0.508	0.486	0.476	0.468	0.460	0.455	0.446	0.454	0.469	0.468	0.477	0.480	0.465	0.474	0.471	0.462	0.468	0.456	0.456	0.467	0.481	0.518	0.528	0.472	0.484	0.498	0.453	0.448	0.447	0.447	0.447	0.448	0.443	0.437	0.440	0.439	0.436	0.440	0.476	0.466	0.443	0.431	0.433	0.427	0.436	0.437	0.441	0.440	0.444	0.441	0.439	0.472	0.500	0.443	0.439	0.429	0.421	0.421	0.428	0.446	0.459	0.431	0.426	0.427	0.426	0.434	0.430	0.431	0.432	0.423	0.431	0.440	0.569	0.550	0.431	0.469	0.432	0.428	0.448	0.438	0.454	0.446	0.442	0.434	0.436	0.441	0.425	0.433	0.439	0.437	0.443	0.457	0.451	0.443	0.443	0.446	0.452	0.474	0.491	0.488	0.489	0.460	0.473	0.482	0.484	0.477	0.468	0.453	0.443	0.448	0.457	0.470	0.456	0.471	0.455	0.460
0.601	0.598	0.482	0.458	0.478	0.458	0.458	0.459	0.451	0.460	0.452	0.455	0.460	0.466	0.464	0.472	0.470	0.477	0.491	0.488	0.476	0.470	0.464	0.458	0.463	0.471	0.495	0.474	0.498	0.503	0.509	0.500	0.516	0.502	0.530	0.543	0.570	0.546	0.591	0.549	0.536	0.565	0.608	0.518	0.500	0.501	0.488	0.478	0.471	0.484	0.469	0.462	0.453	0.464	0.467	0.482	0.499	0.514	0.506	0.527	0.518	0.488	0.495	0.476	0.482	0.471	0.465	0.451	0.447	0.464	0.453	0.459	0.466	0.484	0.492	0.477	0.465	0.465	0.483	0.482	0.494	0.480	0.468	0.458	0.445	0.444	0.453	0.462	0.464	0.457	0.468	0.481	0.498	0.495	0.514	0.532	0.507	0.487	0.476	0.469	0.460	0.454	0.446	0.455	0.469	0.468	0.477	0.481	0.466	0.473	0.470	0.462	0.468	0.455	0.455	0.467	0.481	0.525	0.525	0.474	0.485	0.501	0.453	0.448	0.446	0.447	0.446	0.448	0.443	0.436	0.439	0.438	0.436	0.440	0.477	0.468	0.444	0.432	0.432	0.428	0.435	0.437	0.439	0.440	0.443	0.441	0.438	0.469	0.490	0.442	0.438	0.428	0.421	0.421	0.427	0.448	0.458	0.432	0.426	0.428	0.427	0.435	0.430	0.430	0.431	0.423	0.431	0.440	0.566	0.548	0.431	0.467	0.432	0.428	0.448	0.437	0.452	0.446	0.442	0.432	0.436	0.442	0.426	0.435	0.439	0.437	0.442	0.457	0.452	0.443	0.442	0.447	0.452	0.474	0.490	0.488	0.488	0.459	0.472	0.483	0.485	0.476	0.470	0.452	0.444	0.449	0.456	0.469	0.456	0.472	0.455	0.460
0.600	0.597	0.482	0.458	0.478	0.458	0.458	0.460	0.450	0.459	0.451	0.456	0.460	0.468	0.464	0.472	0.469	0.477	0.491	0.488	0.477	0.469	0.464	0.457	0.462	0.470	0.496	0.476	0.498	0.503	0.508	0.501	0.517	0.501	0.529	0.543	0.569	0.545	0.589	0.547	0.535	0.566	0.611	0.518	0.499	0.501	0.489	0.478	0.470	0.485	0.468	0.462	0.454	0.464	0.467	0.482	0.499	0.513	0.506	0.528	0.518	0.488	0.494	0.475	0.481	0.470	0.465	0.452	0.447	0.463	0.454	0.459	0.466	0.484	0.492	0.475	0.466	0.467	0.483	0.481	0.494	0.480	0.468	0.459	0.446	0.444	0.454	0.462	0.463	0.457	0.467	0.479	0.499	0.495	0.515	0.532	0.506	0.487	0.477	0.468	0.460	0.454	0.446	0.454	0.469	0.467	0.476	0.482	0.465	0.475	0.472	0.463	0.468	0.456	0.455	0.469	0.483	0.532	0.523	0.471	0.483	0.504	0.453	0.446	0.447	0.447	0.446	0.448	0.444	0.437	0.439	0.439	0.434	0.439	0.477	0.465	0.443	0.431	0.431	0.428	0.436	0.437	0.439	0.440	0.443	0.442	0.439	0.468	0.481	0.440	0.436	0.428	0.420	0.420	0.424	0.449	0.458	0.432	0.426	0.427	0.426	0.436	0.431	0.429	0.430	0.423	0.431	0.439	0.564	0.545	0.430	0.466	0.431	0.427	0.446	0.435	0.451	0.445	0.441	0.433	0.435	0.439	0.425	0.433	0.439	0.437	0.442	0.456	0.450	0.442	0.442	0.446	0.450	0.472	0.491	0.487	0.486	0.460	0.472	0.482	0.484	0.477	0.469	0.452	0.444	0.446	0.456	0.468	0.455	0.472	0.453	0.460
