0.631	0.516	0.547	0.554	0.623	0.678	0.502	0.496	0.504	0.494	0.487	0.500	0.565	0.528	0.505	0.534	0.501	0.519	0.511	0.523	0.548	0.565	0.536	0.515	0.502	0.504	0.494	0.500	0.511	0.548	0.530	0.511	0.521	0.537	0.517	0.507	0.498	0.485	0.495	0.485	0.487	0.471	0.487	0.471	0.462	0.508	0.467	0.468	0.477	0.495	0.498	0.499	0.516	0.522	0.508	0.497	0.496	0.482	0.485	0.490	0.500	0.520	0.516	0.525	0.525	0.491	0.480	0.474	0.464	0.465	0.465	0.462	0.477	0.465	0.469	0.467	0.495	0.463	0.474	0.473	0.489	0.496	0.482	0.500	0.512	0.497	0.490	0.481	0.468	0.494	0.485	0.520	0.499	0.511	0.475	0.470	0.475	0.465	0.473	0.458	0.467	0.454	0.470	0.480	0.475	0.473	0.458	0.468	0.463	0.467	0.466	0.462	0.460	0.473	0.462	0.460	0.460	0.465	0.449	0.481	0.467	0.452	0.452	0.448	0.459	0.467	0.458	0.503	0.499	0.530	0.528	0.522	0.476	0.454	0.460	0.498	0.489	0.546	0.493	0.501	0.508	0.506	0.507	0.490	0.477	0.483	0.476	0.490	0.465	0.482	0.462	0.463	0.457	0.471	0.473	0.461	0.472	0.453	0.454	0.497	0.463	0.461	0.460	0.464	0.453	0.457	0.485	0.484	0.464	0.463	0.464	0.480	0.470	0.460	0.472	0.478	0.512	0.466	0.458	0.471	0.487	0.475	0.485	0.497	0.506	0.528	0.516	0.496	0.499	0.549	0.527	0.551	0.528	0.596	0.605	0.533	0.493	0.520	0.568	0.516	0.565
0.632	0.516	0.544	0.555	0.621	0.677	0.499	0.497	0.505	0.496	0.488	0.500	0.562	0.532	0.506	0.538	0.500	0.519	0.512	0.524	0.548	0.564	0.535	0.514	0.502	0.503	0.493	0.501	0.511	0.547	0.528	0.509	0.520	0.536	0.515	0.505	0.498	0.485	0.496	0.484	0.488	0.473	0.487	0.474	0.463	0.514	0.466	0.469	0.478	0.496	0.498	0.498	0.516	0.521	0.508	0.497	0.496	0.484	0.485	0.491	0.499	0.519	0.515	0.525	0.523	0.491	0.480	0.473	0.465	0.466	0.465	0.463	0.478	0.466	0.470	0.466	0.496	0.464	0.474	0.473	0.490	0.496	0.482	0.502	0.515	0.495	0.491	0.482	0.468	0.494	0.485	0.518	0.500	0.510	0.477	0.469	0.476	0.465	0.474	0.460	0.469	0.453	0.471	0.478	0.474	0.471	0.458	0.468	0.464	0.466	0.466	0.462	0.462	0.474	0.461	0.464	0.461	0.467	0.450	0.480	0.467	0.454	0.452	0.446	0.461	0.469	0.457	0.502	0.500	0.530	0.525	0.519	0.475	0.454	0.461	0.498	0.497	0.546	0.496	0.502	0.507	0.506	0.507	0.494	0.478	0.484	0.476	0.492	0.467	0.484	0.462	0.463	0.458	0.471	0.472	0.464	0.475	0.454	0.455	0.502	0.465	0.464	0.460	0.466	0.454	0.460	0.481	0.481	0.465	0.462	0.464	0.483	0.472	0.462	0.472	0.479	0.511	0.468	0.459	0.471	0.488	0.476	0.486	0.497	0.507	0.528	0.516	0.498	0.501	0.545	0.525	0.548	0.526	0.595	0.605	0.533	0.493	0.519	0.568	0.516	0.565
0.630	0.515	0.546	0.554	0.621	0.677	0.502	0.498	0.506	0.496	0.488	0.499	0.560	0.536	0.506	0.539	0.502	0.520	0.514	0.525	0.547	0.565	0.537	0.514	0.504	0.504	0.495	0.501	0.513	0.549	0.529	0.511	0.522	0.539	0.516	0.507	0.500	0.485	0.498	0.486	0.488	0.474	0.486	0.477	0.465	0.518	0.467	0.470	0.480	0.497	0.498	0.500	0.517	0.523	0.510	0.498	0.497	0.485	0.487	0.491	0.500	0.521	0.518	0.528	0.525	0.492	0.482	0.477	0.467	0.465	0.466	0.462	0.478	0.468	0.472	0.466	0.496	0.464	0.475	0.473	0.491	0.496	0.483	0.506	0.519	0.496	0.492	0.482	0.468	0.498	0.486	0.517	0.499	0.511	0.477	0.470	0.477	0.466	0.477	0.460	0.470	0.455	0.474	0.479	0.474	0.473	0.458	0.470	0.465	0.466	0.468	0.463	0.463	0.475	0.463	0.468	0.463	0.467	0.452	0.482	0.470	0.455	0.451	0.447	0.461	0.470	0.457	0.502	0.500	0.530	0.524	0.521	0.477	0.455	0.461	0.500	0.511	0.546	0.499	0.505	0.510	0.509	0.509	0.497	0.479	0.486	0.478	0.497	0.466	0.487	0.463	0.464	0.458	0.472	0.475	0.466	0.481	0.453	0.455	0.508	0.466	0.466	0.462	0.467	0.455	0.464	0.484	0.482	0.466	0.463	0.464	0.489	0.473	0.466	0.474	0.479	0.512	0.470	0.460	0.472	0.489	0.477	0.487	0.499	0.508	0.529	0.518	0.498	0.502	0.541	0.528	0.552	0.527	0.598	0.607	0.534	0.493	0.520	0.567	0.518	0.568
0.629	0.517	0.545	0.554	0.617	0.675	0.497	0.495	0.505	0.494	0.488	0.499	0.554	0.537	0.505	0.541	0.501	0.520	0.511	0.524	0.547	0.563	0.535	0.513	0.505	0.504	0.492	0.501	0.512	0.547	0.528	0.509	0.520	0.536	0.515	0.507	0.500	0.485	0.497	0.484	0.488	0.472	0.487	0.477	0.463	0.519	0.466	0.470	0.479	0.497	0.496	0.498	0.516	0.522	0.509	0.497	0.496	0.485	0.486	0.490	0.498	0.520	0.516	0.527	0.523	0.492	0.482	0.476	0.466	0.462	0.465	0.461	0.476	0.468	0.472	0.466	0.497	0.465	0.477	0.473	0.491	0.496	0.482	0.514	0.525	0.497	0.492	0.482	0.467	0.498	0.486	0.517	0.499	0.512	0.476	0.470	0.478	0.466	0.479	0.460	0.473	0.455	0.474	0.481	0.476	0.473	0.458	0.470	0.464	0.467	0.469	0.464	0.462	0.479	0.464	0.474	0.464	0.467	0.454	0.481	0.469	0.455	0.452	0.446	0.459	0.473	0.459	0.505	0.498	0.528	0.525	0.520	0.479	0.456	0.463	0.501	0.529	0.545	0.503	0.505	0.512	0.510	0.511	0.501	0.480	0.487	0.478	0.497	0.467	0.488	0.464	0.464	0.458	0.472	0.477	0.466	0.489	0.453	0.455	0.516	0.468	0.467	0.461	0.467	0.456	0.465	0.482	0.481	0.466	0.463	0.464	0.492	0.473	0.469	0.473	0.479	0.512	0.469	0.460	0.471	0.488	0.476	0.487	0.499	0.506	0.526	0.516	0.497	0.505	0.537	0.527	0.550	0.526	0.595	0.607	0.534	0.493	0.519	0.569	0.517	0.565
0.630	0.518	0.547	0.556	0.618	0.675	0.498	0.497	0.505	0.495	0.489	0.499	0.550	0.541	0.506	0.543	0.501	0.521	0.513	0.525	0.548	0.567	0.536	0.515	0.503	0.504	0.494	0.502	0.513	0.550	0.529	0.511	0.521	0.539	0.517	0.507	0.501	0.486	0.497	0.485	0.489	0.472	0.489	0.479	0.465	0.519	0.467	0.472	0.479	0.498	0.498	0.500	0.519	0.524	0.512	0.497	0.497	0.484	0.487	0.490	0.502	0.520	0.519	0.528	0.525	0.492	0.483	0.476	0.465	0.464	0.465	0.462	0.475	0.469	0.472	0.467	0.497	0.466	0.476	0.472	0.492	0.497	0.483	0.526	0.532	0.498	0.494	0.485	0.467	0.501	0.489	0.517	0.501	0.514	0.477	0.471	0.479	0.468	0.481	0.462	0.476	0.455	0.473	0.482	0.478	0.474	0.459	0.471	0.465	0.468	0.469	0.464	0.465	0.484	0.463	0.479	0.465	0.467	0.454	0.479	0.470	0.456	0.451	0.446	0.460	0.474	0.460	0.506	0.498	0.528	0.524	0.519	0.479	0.456	0.464	0.503	0.547	0.544	0.505	0.505	0.515	0.510	0.514	0.510	0.482	0.488	0.479	0.498	0.466	0.493	0.464	0.465	0.458	0.472	0.479	0.471	0.498	0.457	0.457	0.522	0.468	0.467	0.462	0.467	0.458	0.467	0.478	0.481	0.466	0.465	0.465	0.497	0.474	0.473	0.474	0.481	0.513	0.470	0.461	0.472	0.488	0.477	0.489	0.499	0.507	0.528	0.517	0.497	0.506	0.533	0.529	0.551	0.527	0.596	0.609	0.534	0.492	0.520	0.570	0.518	0.568
0.629	0.520	0.549	0.558	0.617	0.676	0.498	0.500	0.506	0.496	0.491	0.498	0.548	0.543	0.508	0.542	0.501	0.520	0.513	0.526	0.548	0.565	0.536	0.513	0.504	0.505	0.494	0.503	0.513	0.550	0.528	0.512	0.520	0.537	0.515	0.508	0.500	0.486	0.497	0.483	0.489	0.473	0.488	0.476	0.467	0.518	0.467	0.471	0.479	0.497	0.498	0.499	0.517	0.522	0.510	0.498	0.496	0.484	0.485	0.490	0.500	0.520	0.517	0.526	0.524	0.492	0.482	0.475	0.466	0.464	0.464	0.463	0.477	0.469	0.472	0.467	0.495	0.467	0.477	0.473	0.493	0.497	0.485	0.536	0.539	0.498	0.494	0.487	0.468	0.501	0.490	0.517	0.501	0.515	0.477	0.474	0.482	0.468	0.485	0.463	0.478	0.456	0.474	0.482	0.479	0.474	0.459	0.473	0.468	0.467	0.469	0.465	0.468	0.487	0.464	0.485	0.466	0.470	0.455	0.477	0.471	0.456	0.451	0.447	0.461	0.476	0.463	0.510	0.497	0.527	0.523	0.519	0.480	0.456	0.468	0.502	0.555	0.543	0.505	0.504	0.518	0.513	0.514	0.521	0.483	0.489	0.481	0.502	0.468	0.501	0.465	0.466	0.460	0.470	0.478	0.475	0.508	0.457	0.459	0.526	0.469	0.471	0.462	0.466	0.458	0.469	0.477	0.482	0.467	0.464	0.466	0.503	0.476	0.474	0.475	0.481	0.513	0.470	0.462	0.473	0.487	0.476	0.491	0.500	0.509	0.526	0.516	0.495	0.507	0.527	0.528	0.550	0.528	0.593	0.607	0.533	0.492	0.519	0.568	0.517	0.567
0.630	0.522	0.549	0.559	0.617	0.677	0.499	0.502	0.507	0.498	0.491	0.499	0.545	0.547	0.510	0.545	0.503	0.524	0.516	0.529	0.550	0.568	0.539	0.518	0.506	0.506	0.497	0.505	0.516	0.552	0.531	0.515	0.522	0.540	0.518	0.510	0.502	0.487	0.499	0.484	0.492	0.474	0.492	0.477	0.469	0.520	0.469	0.473	0.479	0.498	0.500	0.503	0.520	0.524	0.512	0.500	0.499	0.486	0.487	0.493	0.502	0.522	0.518	0.528	0.526	0.496	0.485	0.475	0.468	0.466	0.467	0.464	0.478	0.470	0.474	0.468	0.495	0.469	0.477	0.475	0.493	0.500	0.486	0.547	0.545	0.499	0.495	0.488	0.470	0.499	0.493	0.518	0.502	0.515	0.476	0.475	0.486	0.472	0.487	0.465	0.482	0.456	0.473	0.482	0.480	0.474	0.459	0.475	0.470	0.468	0.470	0.465	0.467	0.489	0.465	0.493	0.469	0.471	0.458	0.478	0.473	0.459	0.453	0.447	0.462	0.478	0.463	0.514	0.498	0.529	0.522	0.520	0.480	0.457	0.469	0.502	0.562	0.541	0.507	0.504	0.521	0.514	0.517	0.531	0.484	0.491	0.481	0.509	0.469	0.509	0.467	0.466	0.462	0.473	0.479	0.478	0.518	0.459	0.461	0.528	0.470	0.473	0.463	0.467	0.459	0.470	0.476	0.485	0.469	0.466	0.466	0.510	0.478	0.474	0.481	0.485	0.515	0.473	0.463	0.475	0.489	0.477	0.494	0.500	0.510	0.528	0.517	0.495	0.509	0.524	0.530	0.552	0.530	0.598	0.608	0.535	0.494	0.521	0.571	0.519	0.571
0.627	0.523	0.550	0.559	0.614	0.675	0.498	0.500	0.505	0.495	0.490	0.499	0.540	0.546	0.510	0.548	0.502	0.522	0.513	0.529	0.549	0.566	0.537	0.516	0.502	0.505	0.496	0.504	0.515	0.551	0.530	0.515	0.521	0.538	0.517	0.508	0.501	0.486	0.497	0.483	0.490	0.473	0.491	0.476	0.470	0.517	0.467	0.472	0.477	0.498	0.499	0.500	0.519	0.522	0.511	0.500	0.497	0.483	0.485	0.491	0.500	0.519	0.516	0.528	0.525	0.494	0.483	0.474	0.467	0.466	0.465	0.464	0.478	0.470	0.473	0.466	0.493	0.468	0.478	0.474	0.494	0.500	0.487	0.554	0.549	0.500	0.496	0.489	0.471	0.501	0.495	0.517	0.503	0.515	0.476	0.475	0.488	0.471	0.488	0.465	0.487	0.457	0.475	0.481	0.480	0.473	0.458	0.475	0.470	0.469	0.471	0.465	0.468	0.489	0.467	0.501	0.475	0.471	0.461	0.476	0.477	0.460	0.456	0.447	0.462	0.482	0.465	0.517	0.496	0.531	0.521	0.518	0.480	0.456	0.469	0.500	0.562	0.536	0.507	0.504	0.522	0.516	0.517	0.540	0.486	0.491	0.480	0.516	0.469	0.512	0.466	0.466	0.461	0.472	0.478	0.480	0.526	0.460	0.459	0.527	0.470	0.476	0.463	0.466	0.459	0.470	0.475	0.484	0.470	0.466	0.465	0.514	0.476	0.475	0.482	0.485	0.514	0.472	0.461	0.474	0.488	0.477	0.495	0.499	0.509	0.526	0.516	0.493	0.508	0.520	0.527	0.551	0.528	0.597	0.604	0.534	0.491	0.518	0.569	0.519	0.568
0.629	0.526	0.553	0.561	0.613	0.675	0.498	0.502	0.507	0.497	0.492	0.502	0.539	0.545	0.511	0.554	0.504	0.526	0.515	0.531	0.551	0.570	0.541	0.518	0.504	0.507	0.498	0.505	0.516	0.552	0.531	0.517	0.524	0.540	0.519	0.511	0.503	0.489	0.500	0.485	0.493	0.474	0.491	0.479	0.470	0.516	0.469	0.474	0.479	0.499	0.502	0.503	0.521	0.524	0.514	0.503	0.500	0.485	0.487	0.493	0.503	0.522	0.519	0.530	0.529	0.496	0.486	0.476	0.469	0.466	0.466	0.467	0.480	0.472	0.474	0.467	0.494	0.470	0.478	0.476	0.494	0.502	0.487	0.559	0.552	0.501	0.496	0.489	0.472	0.502	0.497	0.518	0.503	0.515	0.476	0.474	0.489	0.474	0.493	0.464	0.491	0.457	0.475	0.481	0.479	0.475	0.459	0.478	0.471	0.468	0.474	0.465	0.469	0.492	0.469	0.506	0.478	0.472	0.463	0.475	0.479	0.461	0.458	0.448	0.462	0.484	0.467	0.523	0.496	0.530	0.521	0.518	0.480	0.458	0.470	0.499	0.561	0.534	0.507	0.504	0.521	0.518	0.518	0.552	0.489	0.491	0.481	0.524	0.472	0.518	0.469	0.468	0.462	0.475	0.479	0.485	0.532	0.460	0.460	0.524	0.473	0.481	0.464	0.468	0.458	0.474	0.476	0.487	0.472	0.467	0.467	0.518	0.478	0.476	0.483	0.485	0.516	0.473	0.463	0.475	0.490	0.477	0.496	0.501	0.512	0.527	0.518	0.495	0.512	0.519	0.530	0.553	0.531	0.599	0.607	0.535	0.495	0.520	0.570	0.520	0.569
0.628	0.530	0.552	0.559	0.610	0.673	0.498	0.501	0.507	0.497	0.492	0.501	0.535	0.543	0.511	0.557	0.503	0.524	0.514	0.530	0.550	0.567	0.539	0.516	0.504	0.505	0.496	0.505	0.514	0.549	0.530	0.515	0.522	0.538	0.518	0.509	0.501	0.487	0.497	0.483	0.493	0.475	0.491	0.478	0.472	0.511	0.467	0.472	0.481	0.497	0.502	0.500	0.520	0.522	0.511	0.501	0.500	0.485	0.487	0.491	0.501	0.520	0.516	0.528	0.528	0.495	0.485	0.476	0.468	0.465	0.466	0.467	0.481	0.471	0.474	0.468	0.492	0.470	0.479	0.474	0.493	0.502	0.488	0.559	0.553	0.502	0.498	0.490	0.473	0.504	0.498	0.517	0.505	0.514	0.475	0.474	0.492	0.476	0.498	0.467	0.495	0.458	0.477	0.481	0.479	0.475	0.459	0.480	0.471	0.469	0.474	0.466	0.469	0.494	0.469	0.510	0.482	0.474	0.466	0.477	0.480	0.463	0.459	0.449	0.462	0.485	0.468	0.524	0.494	0.530	0.520	0.519	0.479	0.460	0.469	0.500	0.558	0.528	0.506	0.503	0.518	0.520	0.519	0.557	0.491	0.491	0.483	0.529	0.473	0.517	0.469	0.468	0.461	0.474	0.478	0.487	0.534	0.461	0.460	0.520	0.472	0.481	0.463	0.469	0.460	0.476	0.479	0.487	0.473	0.468	0.466	0.522	0.477	0.473	0.484	0.486	0.519	0.473	0.462	0.475	0.489	0.477	0.495	0.500	0.509	0.526	0.516	0.493	0.512	0.514	0.527	0.551	0.529	0.597	0.606	0.535	0.495	0.519	0.568	0.518	0.568
0.627	0.535	0.555	0.560	0.611	0.674	0.498	0.504	0.505	0.498	0.492	0.500	0.534	0.545	0.512	0.558	0.504	0.526	0.516	0.531	0.552	0.569	0.540	0.518	0.505	0.505	0.497	0.506	0.514	0.551	0.532	0.515	0.523	0.539	0.520	0.509	0.503	0.488	0.500	0.484	0.495	0.475	0.492	0.481	0.472	0.508	0.468	0.473	0.482	0.500	0.504	0.502	0.521	0.523	0.512	0.504	0.500	0.486	0.488	0.491	0.502	0.522	0.518	0.528	0.531	0.496	0.485	0.477	0.468	0.466	0.467	0.469	0.486	0.470	0.475	0.468	0.491	0.469	0.479	0.477	0.495	0.504	0.488	0.561	0.553	0.502	0.498	0.493	0.473	0.504	0.499	0.515	0.506	0.515	0.477	0.474	0.493	0.476	0.500	0.466	0.497	0.459	0.478	0.483	0.479	0.475	0.460	0.481	0.474	0.470	0.476	0.467	0.469	0.495	0.471	0.513	0.484	0.475	0.470	0.476	0.482	0.463	0.459	0.450	0.463	0.487	0.469	0.526	0.494	0.528	0.520	0.518	0.482	0.462	0.468	0.502	0.553	0.523	0.508	0.505	0.520	0.521	0.520	0.561	0.492	0.491	0.487	0.536	0.474	0.523	0.470	0.468	0.462	0.474	0.477	0.491	0.533	0.461	0.460	0.517	0.474	0.484	0.463	0.470	0.460	0.478	0.480	0.486	0.473	0.467	0.467	0.525	0.476	0.477	0.486	0.486	0.522	0.473	0.461	0.477	0.488	0.478	0.496	0.502	0.510	0.528	0.516	0.493	0.514	0.513	0.528	0.553	0.530	0.600	0.608	0.536	0.497	0.521	0.569	0.518	0.569
0.628	0.538	0.557	0.561	0.611	0.674	0.501	0.505	0.507	0.500	0.493	0.503	0.532	0.545	0.516	0.558	0.506	0.529	0.517	0.529	0.553	0.571	0.542	0.520	0.505	0.505	0.499	0.508	0.516	0.553	0.531	0.515	0.522	0.539	0.520	0.510	0.503	0.489	0.500	0.485	0.495	0.475	0.493	0.483	0.473	0.507	0.469	0.474	0.482	0.500	0.504	0.502	0.521	0.524	0.512	0.503	0.500	0.486	0.489	0.493	0.501	0.521	0.518	0.529	0.531	0.498	0.487	0.477	0.469	0.466	0.467	0.469	0.488	0.474	0.475	0.469	0.492	0.471	0.481	0.478	0.499	0.506	0.488	0.559	0.555	0.503	0.500	0.496	0.474	0.507	0.502	0.516	0.507	0.515	0.478	0.475	0.499	0.478	0.509	0.466	0.499	0.459	0.478	0.484	0.480	0.474	0.460	0.482	0.475	0.470	0.479	0.469	0.468	0.495	0.471	0.514	0.487	0.477	0.473	0.478	0.483	0.463	0.460	0.452	0.467	0.491	0.474	0.528	0.494	0.526	0.517	0.519	0.481	0.464	0.467	0.501	0.545	0.515	0.509	0.508	0.523	0.522	0.520	0.563	0.493	0.492	0.490	0.539	0.474	0.526	0.472	0.468	0.462	0.474	0.481	0.493	0.527	0.460	0.459	0.513	0.473	0.487	0.463	0.470	0.460	0.482	0.481	0.484	0.476	0.468	0.469	0.526	0.476	0.480	0.489	0.486	0.524	0.473	0.464	0.479	0.489	0.479	0.498	0.502	0.511	0.528	0.517	0.493	0.512	0.510	0.526	0.551	0.529	0.599	0.610	0.536	0.497	0.520	0.570	0.518	0.570
0.627	0.538	0.556	0.560	0.609	0.672	0.501	0.505	0.506	0.500	0.492	0.501	0.530	0.543	0.515	0.556	0.506	0.530	0.516	0.528	0.551	0.567	0.540	0.518	0.503	0.504	0.498	0.506	0.514	0.551	0.529	0.513	0.522	0.537	0.518	0.508	0.502	0.488	0.498	0.485	0.496	0.475	0.493	0.484	0.472	0.505	0.468	0.475	0.481	0.499	0.504	0.502	0.519	0.521	0.509	0.502	0.499	0.485	0.489	0.493	0.502	0.521	0.517	0.528	0.530	0.498	0.488	0.476	0.468	0.467	0.467	0.468	0.490	0.474	0.476	0.468	0.489	0.469	0.478	0.478	0.496	0.503	0.488	0.555	0.553	0.502	0.498	0.497	0.474	0.506	0.503	0.516	0.506	0.517	0.478	0.475	0.501	0.477	0.516	0.466	0.500	0.459	0.479	0.482	0.478	0.474	0.460	0.481	0.475	0.469	0.478	0.469	0.468	0.496	0.471	0.513	0.491	0.479	0.476	0.478	0.480	0.464	0.460	0.455	0.469	0.496	0.477	0.528	0.494	0.528	0.517	0.517	0.482	0.464	0.470	0.498	0.537	0.507	0.507	0.506	0.523	0.522	0.521	0.563	0.495	0.493	0.491	0.541	0.476	0.526	0.470	0.470	0.462	0.473	0.480	0.496	0.520	0.460	0.460	0.505	0.472	0.486	0.463	0.468	0.461	0.482	0.479	0.485	0.475	0.467	0.468	0.527	0.476	0.480	0.491	0.486	0.524	0.472	0.463	0.479	0.490	0.479	0.498	0.502	0.511	0.527	0.517	0.492	0.508	0.508	0.526	0.551	0.529	0.598	0.608	0.535	0.495	0.521	0.571	0.518	0.568
0.625	0.537	0.554	0.559	0.609	0.672	0.500	0.505	0.506	0.500	0.492	0.500	0.528	0.539	0.514	0.557	0.506	0.532	0.518	0.527	0.552	0.569	0.542	0.518	0.504	0.504	0.497	0.507	0.514	0.552	0.530	0.514	0.521	0.537	0.519	0.509	0.503	0.488	0.499	0.485	0.496	0.474	0.495	0.482	0.471	0.504	0.467	0.473	0.482	0.499	0.505	0.501	0.520	0.522	0.511	0.502	0.500	0.485	0.490	0.492	0.502	0.520	0.518	0.528	0.531	0.497	0.488	0.476	0.468	0.467	0.467	0.468	0.491	0.477	0.474	0.469	0.491	0.469	0.479	0.480	0.499	0.506	0.489	0.553	0.550	0.502	0.498	0.498	0.474	0.505	0.505	0.515	0.507	0.516	0.478	0.477	0.506	0.479	0.523	0.467	0.502	0.460	0.478	0.482	0.479	0.476	0.460	0.484	0.478	0.469	0.478	0.469	0.468	0.497	0.470	0.514	0.494	0.481	0.479	0.478	0.482	0.464	0.461	0.454	0.471	0.500	0.482	0.527	0.494	0.528	0.516	0.517	0.482	0.464	0.473	0.497	0.529	0.500	0.506	0.507	0.528	0.524	0.520	0.563	0.496	0.493	0.492	0.542	0.476	0.526	0.472	0.474	0.463	0.476	0.481	0.500	0.515	0.459	0.463	0.502	0.472	0.488	0.464	0.468	0.461	0.486	0.480	0.485	0.473	0.468	0.469	0.526	0.477	0.482	0.497	0.485	0.524	0.473	0.463	0.479	0.489	0.479	0.499	0.503	0.511	0.528	0.518	0.494	0.508	0.507	0.526	0.550	0.531	0.598	0.609	0.536	0.497	0.524	0.573	0.518	0.569
0.615	0.528	0.544	0.550	0.598	0.662	0.491	0.496	0.498	0.492	0.483	0.490	0.518	0.528	0.505	0.548	0.499	0.524	0.509	0.518	0.541	0.559	0.531	0.508	0.494	0.495	0.488	0.499	0.505	0.542	0.522	0.504	0.511	0.527	0.509	0.499	0.495	0.479	0.489	0.476	0.488	0.465	0.490	0.474	0.465	0.495	0.460	0.465	0.472	0.490	0.496	0.491	0.510	0.513	0.502	0.493	0.490	0.474	0.480	0.484	0.494	0.511	0.508	0.518	0.520	0.490	0.483	0.470	0.460	0.460	0.461	0.460	0.486	0.470	0.465	0.461	0.481	0.460	0.470	0.472	0.489	0.496	0.480	0.540	0.537	0.493	0.489	0.487	0.464	0.496	0.498	0.506	0.497	0.509	0.468	0.467	0.500	0.472	0.522	0.458	0.494	0.452	0.468	0.474	0.469	0.467	0.451	0.476	0.471	0.461	0.471	0.461	0.460	0.489	0.462	0.506	0.488	0.474	0.473	0.469	0.472	0.455	0.453	0.447	0.467	0.496	0.475	0.517	0.486	0.520	0.508	0.506	0.474	0.455	0.467	0.489	0.514	0.488	0.496	0.499	0.522	0.518	0.512	0.551	0.490	0.485	0.485	0.535	0.468	0.517	0.466	0.468	0.455	0.469	0.472	0.496	0.498	0.450	0.453	0.486	0.463	0.482	0.456	0.460	0.451	0.481	0.473	0.475	0.465	0.459	0.462	0.516	0.468	0.473	0.492	0.478	0.518	0.464	0.455	0.472	0.480	0.474	0.490	0.495	0.500	0.521	0.509	0.487	0.500	0.498	0.518	0.542	0.522	0.590	0.598	0.527	0.488	0.516	0.565	0.510	0.559
0.624	0.535	0.550	0.557	0.605	0.670	0.499	0.505	0.504	0.499	0.490	0.497	0.527	0.533	0.514	0.556	0.506	0.532	0.517	0.524	0.548	0.568	0.539	0.515	0.501	0.502	0.494	0.507	0.513	0.549	0.529	0.513	0.518	0.534	0.517	0.506	0.502	0.486	0.495	0.484	0.496	0.471	0.500	0.482	0.471	0.502	0.465	0.471	0.478	0.497	0.502	0.499	0.516	0.520	0.509	0.500	0.497	0.482	0.487	0.491	0.500	0.518	0.516	0.526	0.525	0.498	0.493	0.476	0.467	0.465	0.466	0.466	0.495	0.481	0.473	0.468	0.488	0.467	0.478	0.482	0.499	0.506	0.489	0.545	0.542	0.499	0.497	0.497	0.472	0.504	0.507	0.512	0.505	0.516	0.475	0.474	0.512	0.482	0.533	0.465	0.502	0.458	0.474	0.483	0.475	0.475	0.457	0.483	0.478	0.467	0.480	0.466	0.468	0.500	0.467	0.510	0.497	0.484	0.484	0.477	0.481	0.461	0.459	0.455	0.477	0.507	0.483	0.524	0.493	0.528	0.514	0.512	0.480	0.461	0.477	0.497	0.514	0.493	0.503	0.506	0.532	0.530	0.520	0.557	0.496	0.492	0.495	0.544	0.478	0.527	0.474	0.477	0.461	0.476	0.479	0.508	0.500	0.456	0.459	0.491	0.470	0.492	0.463	0.467	0.459	0.490	0.484	0.481	0.472	0.465	0.469	0.520	0.476	0.485	0.506	0.485	0.527	0.472	0.462	0.478	0.488	0.480	0.498	0.504	0.507	0.528	0.516	0.493	0.508	0.504	0.525	0.549	0.531	0.596	0.608	0.534	0.496	0.524	0.574	0.517	0.567
0.621	0.532	0.547	0.555	0.601	0.667	0.496	0.506	0.503	0.499	0.489	0.494	0.525	0.531	0.513	0.550	0.504	0.535	0.515	0.523	0.548	0.567	0.538	0.514	0.500	0.500	0.492	0.504	0.513	0.547	0.526	0.512	0.516	0.533	0.515	0.505	0.501	0.485	0.494	0.484	0.494	0.471	0.506	0.480	0.470	0.502	0.464	0.469	0.478	0.497	0.502	0.498	0.515	0.520	0.507	0.499	0.495	0.481	0.486	0.491	0.500	0.516	0.514	0.524	0.524	0.496	0.492	0.474	0.466	0.465	0.465	0.464	0.499	0.481	0.471	0.468	0.488	0.467	0.479	0.482	0.500	0.505	0.487	0.540	0.538	0.497	0.496	0.497	0.471	0.505	0.507	0.511	0.503	0.516	0.474	0.474	0.513	0.482	0.532	0.464	0.503	0.457	0.474	0.483	0.474	0.472	0.456	0.482	0.478	0.465	0.478	0.463	0.467	0.499	0.464	0.504	0.497	0.485	0.488	0.477	0.480	0.462	0.458	0.453	0.475	0.505	0.483	0.522	0.490	0.527	0.511	0.510	0.476	0.458	0.478	0.495	0.502	0.489	0.498	0.505	0.533	0.532	0.519	0.550	0.494	0.490	0.494	0.540	0.478	0.524	0.475	0.476	0.459	0.476	0.478	0.509	0.492	0.453	0.459	0.485	0.467	0.493	0.461	0.467	0.457	0.488	0.485	0.480	0.472	0.466	0.466	0.517	0.476	0.486	0.510	0.482	0.523	0.470	0.460	0.476	0.485	0.478	0.497	0.504	0.507	0.526	0.517	0.492	0.505	0.502	0.524	0.548	0.528	0.594	0.605	0.533	0.494	0.523	0.572	0.515	0.566
