0.617	0.635	0.648	0.622	0.431	0.564	0.483	0.430	0.422	0.377	0.376	0.370	0.367	0.375	0.390	0.484	0.642	0.617	0.385	0.376	0.382	0.403	0.371	0.367	0.362	0.358	0.360	0.364	0.357	0.355	0.355	0.353	0.357	0.364	0.356	0.353	0.354	0.363	0.357	0.363	0.369	0.378	0.396	0.385	0.401	0.412	0.412	0.429	0.432	0.443	0.456	0.421	0.414	0.430	0.412	0.412	0.399	0.402	0.445	0.501	0.431	0.414	0.443	0.417	0.414	0.419	0.433	0.445	0.439	0.431	0.411	0.420	0.414	0.407	0.410	0.434	0.403	0.401	0.480	0.398	0.451	0.447	0.385	0.392	0.403	0.406	0.410	0.410	0.421	0.434	0.448	0.437	0.421	0.418	0.449	0.442	0.487	0.468	0.460	0.448	0.434	0.419	0.410	0.425	0.442	0.407	0.390	0.387	0.379	0.377	0.379	0.381	0.390	0.394	0.382	0.380	0.373	0.382	0.379	0.448	0.406	0.374	0.392	0.363	0.373	0.374	0.443	0.365	0.358	0.366	0.367	0.374	0.387	0.362	0.379	0.368	0.380	0.361	0.355	0.358	0.375	0.365	0.362	0.372	0.381	0.374	0.373	0.377	0.439	0.376	0.372	0.373	0.382	0.387	0.386	0.386	0.393	0.391	0.407	0.421	0.403	0.401	0.393	0.389	0.382	0.381	0.382	0.383
0.613	0.628	0.643	0.616	0.425	0.560	0.478	0.424	0.418	0.376	0.374	0.369	0.366	0.373	0.388	0.483	0.638	0.612	0.383	0.374	0.381	0.401	0.370	0.365	0.361	0.356	0.358	0.363	0.356	0.355	0.353	0.351	0.356	0.362	0.355	0.352	0.352	0.361	0.356	0.362	0.368	0.376	0.395	0.384	0.399	0.411	0.410	0.427	0.430	0.445	0.456	0.421	0.412	0.425	0.411	0.410	0.397	0.399	0.438	0.499	0.427	0.412	0.434	0.415	0.413	0.418	0.430	0.442	0.437	0.428	0.410	0.419	0.412	0.406	0.406	0.431	0.402	0.399	0.475	0.396	0.445	0.450	0.384	0.391	0.401	0.406	0.408	0.408	0.420	0.433	0.447	0.436	0.419	0.418	0.448	0.441	0.487	0.466	0.458	0.447	0.433	0.417	0.409	0.423	0.440	0.406	0.388	0.386	0.378	0.376	0.379	0.380	0.389	0.393	0.381	0.379	0.372	0.381	0.376	0.442	0.400	0.372	0.387	0.363	0.372	0.373	0.445	0.364	0.357	0.365	0.366	0.373	0.386	0.361	0.378	0.366	0.379	0.359	0.353	0.357	0.374	0.364	0.361	0.371	0.381	0.373	0.372	0.376	0.432	0.375	0.372	0.372	0.382	0.385	0.385	0.385	0.391	0.390	0.405	0.419	0.401	0.400	0.392	0.387	0.382	0.380	0.380	0.382
0.611	0.623	0.639	0.610	0.420	0.554	0.474	0.419	0.412	0.375	0.372	0.367	0.365	0.370	0.386	0.482	0.634	0.606	0.382	0.373	0.379	0.399	0.368	0.364	0.360	0.355	0.357	0.360	0.354	0.354	0.352	0.351	0.354	0.361	0.353	0.350	0.351	0.360	0.355	0.360	0.366	0.374	0.396	0.382	0.396	0.408	0.409	0.426	0.429	0.446	0.456	0.420	0.410	0.419	0.409	0.408	0.395	0.397	0.432	0.494	0.423	0.412	0.429	0.413	0.412	0.416	0.428	0.440	0.433	0.427	0.408	0.417	0.409	0.403	0.404	0.429	0.400	0.399	0.475	0.395	0.438	0.458	0.384	0.389	0.400	0.405	0.406	0.408	0.417	0.431	0.445	0.434	0.417	0.415	0.446	0.438	0.484	0.463	0.455	0.445	0.432	0.416	0.407	0.421	0.438	0.405	0.387	0.384	0.376	0.374	0.377	0.378	0.387	0.391	0.380	0.378	0.372	0.379	0.374	0.437	0.395	0.370	0.382	0.360	0.371	0.372	0.442	0.362	0.355	0.365	0.365	0.371	0.383	0.360	0.376	0.366	0.378	0.357	0.351	0.356	0.373	0.363	0.360	0.370	0.380	0.371	0.371	0.375	0.427	0.373	0.370	0.370	0.381	0.385	0.385	0.383	0.390	0.389	0.404	0.417	0.400	0.399	0.391	0.386	0.380	0.379	0.379	0.380
0.613	0.624	0.640	0.609	0.420	0.554	0.475	0.418	0.410	0.376	0.372	0.370	0.367	0.372	0.387	0.483	0.637	0.607	0.384	0.377	0.380	0.402	0.369	0.367	0.363	0.357	0.360	0.361	0.355	0.357	0.353	0.352	0.357	0.363	0.355	0.352	0.353	0.362	0.357	0.363	0.369	0.376	0.399	0.385	0.397	0.409	0.412	0.429	0.432	0.451	0.462	0.422	0.413	0.420	0.412	0.410	0.398	0.399	0.435	0.493	0.422	0.415	0.427	0.415	0.414	0.419	0.429	0.443	0.435	0.430	0.411	0.420	0.412	0.405	0.406	0.430	0.404	0.400	0.477	0.397	0.437	0.466	0.387	0.392	0.402	0.407	0.408	0.410	0.420	0.433	0.448	0.436	0.420	0.418	0.449	0.441	0.487	0.468	0.459	0.448	0.436	0.419	0.412	0.425	0.441	0.408	0.390	0.386	0.379	0.377	0.380	0.381	0.389	0.394	0.383	0.380	0.374	0.381	0.376	0.437	0.394	0.372	0.381	0.362	0.372	0.373	0.442	0.365	0.357	0.365	0.368	0.374	0.385	0.362	0.378	0.368	0.380	0.359	0.354	0.358	0.375	0.365	0.362	0.371	0.380	0.372	0.373	0.377	0.426	0.374	0.372	0.373	0.383	0.387	0.387	0.386	0.392	0.392	0.407	0.420	0.403	0.402	0.394	0.388	0.382	0.381	0.380	0.382
0.606	0.615	0.631	0.601	0.414	0.548	0.467	0.412	0.405	0.374	0.369	0.366	0.364	0.369	0.384	0.477	0.631	0.600	0.381	0.376	0.378	0.401	0.367	0.364	0.360	0.354	0.357	0.358	0.353	0.354	0.351	0.350	0.354	0.360	0.352	0.350	0.350	0.360	0.355	0.360	0.366	0.372	0.396	0.383	0.394	0.405	0.408	0.427	0.428	0.449	0.458	0.419	0.410	0.415	0.408	0.408	0.396	0.396	0.432	0.488	0.418	0.411	0.420	0.413	0.411	0.418	0.425	0.441	0.431	0.428	0.408	0.418	0.409	0.405	0.402	0.425	0.401	0.398	0.471	0.395	0.428	0.468	0.384	0.389	0.400	0.404	0.406	0.407	0.418	0.431	0.445	0.433	0.417	0.415	0.446	0.438	0.484	0.465	0.456	0.445	0.432	0.416	0.408	0.423	0.437	0.405	0.387	0.384	0.376	0.375	0.377	0.378	0.386	0.391	0.380	0.378	0.371	0.378	0.373	0.430	0.389	0.369	0.375	0.359	0.368	0.371	0.438	0.363	0.355	0.363	0.364	0.371	0.382	0.359	0.376	0.366	0.378	0.356	0.351	0.356	0.373	0.363	0.359	0.369	0.377	0.369	0.370	0.374	0.421	0.371	0.369	0.370	0.380	0.384	0.384	0.384	0.390	0.388	0.404	0.416	0.400	0.398	0.390	0.385	0.379	0.379	0.377	0.379
0.604	0.610	0.627	0.596	0.411	0.544	0.464	0.409	0.401	0.372	0.367	0.365	0.363	0.368	0.383	0.474	0.628	0.596	0.379	0.376	0.377	0.401	0.367	0.364	0.361	0.354	0.356	0.357	0.353	0.353	0.351	0.350	0.355	0.359	0.351	0.349	0.348	0.359	0.354	0.360	0.365	0.372	0.395	0.382	0.391	0.404	0.406	0.427	0.427	0.449	0.458	0.419	0.409	0.412	0.407	0.407	0.396	0.395	0.429	0.486	0.414	0.408	0.415	0.412	0.410	0.416	0.424	0.439	0.429	0.428	0.407	0.416	0.409	0.404	0.400	0.423	0.401	0.396	0.470	0.393	0.424	0.473	0.383	0.388	0.399	0.403	0.405	0.406	0.417	0.429	0.444	0.431	0.416	0.414	0.445	0.436	0.483	0.463	0.455	0.443	0.431	0.415	0.408	0.421	0.437	0.404	0.386	0.383	0.375	0.374	0.376	0.377	0.386	0.390	0.379	0.378	0.371	0.377	0.372	0.424	0.386	0.367	0.371	0.358	0.367	0.369	0.435	0.362	0.354	0.362	0.364	0.370	0.381	0.359	0.375	0.365	0.377	0.356	0.350	0.355	0.372	0.362	0.359	0.368	0.376	0.369	0.369	0.374	0.418	0.370	0.367	0.369	0.380	0.383	0.385	0.383	0.389	0.388	0.402	0.416	0.399	0.398	0.389	0.385	0.379	0.378	0.377	0.378
0.609	0.613	0.631	0.599	0.412	0.547	0.468	0.411	0.403	0.375	0.371	0.369	0.367	0.372	0.386	0.476	0.633	0.599	0.384	0.379	0.381	0.404	0.371	0.368	0.366	0.358	0.359	0.359	0.357	0.357	0.355	0.354	0.359	0.363	0.355	0.353	0.352	0.363	0.358	0.364	0.369	0.376	0.401	0.387	0.395	0.409	0.411	0.432	0.433	0.457	0.464	0.424	0.414	0.414	0.411	0.411	0.401	0.399	0.434	0.489	0.416	0.411	0.416	0.416	0.415	0.420	0.429	0.444	0.433	0.432	0.411	0.420	0.412	0.405	0.403	0.424	0.404	0.400	0.471	0.397	0.424	0.480	0.387	0.392	0.403	0.407	0.409	0.411	0.422	0.434	0.448	0.436	0.420	0.418	0.450	0.442	0.488	0.467	0.461	0.448	0.435	0.419	0.413	0.425	0.441	0.407	0.390	0.387	0.378	0.378	0.380	0.381	0.390	0.393	0.382	0.381	0.375	0.380	0.375	0.424	0.387	0.370	0.373	0.361	0.368	0.373	0.438	0.365	0.357	0.366	0.368	0.374	0.384	0.362	0.380	0.369	0.382	0.359	0.355	0.359	0.375	0.366	0.363	0.371	0.380	0.372	0.373	0.378	0.417	0.373	0.372	0.373	0.384	0.387	0.388	0.386	0.393	0.392	0.407	0.421	0.404	0.401	0.392	0.388	0.382	0.381	0.380	0.382
0.609	0.611	0.631	0.595	0.410	0.543	0.465	0.408	0.402	0.375	0.371	0.369	0.366	0.372	0.386	0.473	0.632	0.599	0.384	0.379	0.381	0.403	0.371	0.367	0.365	0.357	0.359	0.358	0.357	0.356	0.355	0.355	0.359	0.363	0.355	0.352	0.352	0.362	0.358	0.364	0.369	0.375	0.400	0.387	0.395	0.407	0.413	0.431	0.434	0.458	0.465	0.424	0.413	0.410	0.410	0.410	0.401	0.399	0.432	0.490	0.415	0.412	0.415	0.415	0.414	0.420	0.428	0.444	0.433	0.432	0.412	0.421	0.412	0.406	0.403	0.424	0.405	0.402	0.469	0.398	0.421	0.482	0.387	0.393	0.404	0.408	0.409	0.411	0.422	0.435	0.449	0.437	0.421	0.419	0.450	0.441	0.489	0.468	0.461	0.450	0.434	0.419	0.413	0.427	0.442	0.409	0.391	0.389	0.379	0.379	0.380	0.382	0.390	0.394	0.384	0.382	0.375	0.381	0.375	0.421	0.386	0.371	0.373	0.361	0.369	0.374	0.434	0.366	0.358	0.366	0.369	0.375	0.384	0.362	0.379	0.369	0.381	0.360	0.354	0.359	0.375	0.367	0.363	0.372	0.380	0.373	0.373	0.378	0.415	0.374	0.373	0.374	0.386	0.388	0.389	0.386	0.394	0.392	0.407	0.421	0.404	0.402	0.394	0.390	0.383	0.382	0.381	0.384
0.606	0.604	0.626	0.591	0.407	0.540	0.462	0.405	0.400	0.374	0.371	0.368	0.366	0.372	0.385	0.468	0.629	0.594	0.383	0.376	0.379	0.402	0.369	0.366	0.363	0.356	0.358	0.356	0.356	0.355	0.354	0.353	0.358	0.363	0.354	0.352	0.352	0.362	0.357	0.363	0.368	0.375	0.403	0.387	0.394	0.407	0.411	0.429	0.432	0.457	0.466	0.424	0.412	0.406	0.409	0.409	0.399	0.397	0.429	0.485	0.412	0.411	0.412	0.414	0.413	0.419	0.427	0.444	0.432	0.431	0.411	0.420	0.410	0.404	0.402	0.421	0.404	0.401	0.464	0.396	0.417	0.479	0.386	0.392	0.403	0.407	0.409	0.411	0.421	0.433	0.448	0.436	0.421	0.417	0.449	0.441	0.488	0.468	0.460	0.448	0.433	0.418	0.413	0.425	0.441	0.408	0.390	0.387	0.379	0.378	0.379	0.380	0.388	0.392	0.382	0.381	0.374	0.379	0.374	0.418	0.383	0.370	0.371	0.361	0.367	0.372	0.428	0.364	0.357	0.366	0.368	0.374	0.384	0.361	0.379	0.368	0.379	0.359	0.354	0.358	0.375	0.367	0.362	0.371	0.380	0.371	0.373	0.377	0.413	0.373	0.371	0.373	0.384	0.387	0.387	0.386	0.392	0.391	0.406	0.420	0.403	0.401	0.392	0.388	0.383	0.381	0.380	0.382
0.602	0.599	0.624	0.587	0.406	0.536	0.460	0.405	0.398	0.373	0.370	0.367	0.365	0.371	0.384	0.465	0.627	0.590	0.384	0.377	0.380	0.404	0.369	0.366	0.364	0.357	0.359	0.356	0.355	0.355	0.354	0.354	0.358	0.363	0.354	0.352	0.352	0.362	0.357	0.363	0.369	0.374	0.403	0.387	0.393	0.408	0.411	0.429	0.433	0.456	0.466	0.424	0.411	0.404	0.409	0.409	0.400	0.396	0.428	0.485	0.411	0.409	0.409	0.414	0.413	0.419	0.426	0.444	0.430	0.431	0.411	0.420	0.410	0.403	0.400	0.420	0.403	0.400	0.462	0.396	0.414	0.477	0.386	0.392	0.402	0.410	0.408	0.411	0.421	0.433	0.446	0.436	0.420	0.417	0.448	0.440	0.488	0.468	0.460	0.448	0.433	0.418	0.412	0.425	0.441	0.408	0.390	0.387	0.379	0.378	0.379	0.381	0.389	0.393	0.382	0.380	0.374	0.379	0.373	0.417	0.380	0.368	0.369	0.360	0.367	0.370	0.424	0.363	0.356	0.366	0.368	0.374	0.385	0.362	0.378	0.368	0.381	0.360	0.354	0.357	0.375	0.367	0.362	0.371	0.378	0.371	0.372	0.376	0.411	0.373	0.370	0.373	0.383	0.387	0.387	0.385	0.393	0.391	0.407	0.421	0.403	0.400	0.392	0.388	0.383	0.382	0.380	0.382
0.603	0.596	0.622	0.585	0.406	0.537	0.458	0.404	0.398	0.373	0.370	0.368	0.366	0.371	0.384	0.462	0.628	0.591	0.384	0.377	0.381	0.409	0.370	0.367	0.365	0.357	0.360	0.356	0.356	0.357	0.355	0.354	0.358	0.364	0.355	0.352	0.352	0.363	0.358	0.365	0.370	0.376	0.405	0.387	0.393	0.409	0.412	0.429	0.433	0.458	0.468	0.425	0.412	0.404	0.411	0.409	0.402	0.397	0.426	0.483	0.411	0.410	0.408	0.414	0.415	0.421	0.427	0.444	0.432	0.433	0.412	0.421	0.410	0.403	0.401	0.421	0.404	0.403	0.459	0.396	0.413	0.473	0.386	0.393	0.403	0.411	0.409	0.411	0.422	0.435	0.448	0.438	0.423	0.418	0.450	0.442	0.491	0.469	0.462	0.449	0.434	0.418	0.413	0.426	0.442	0.408	0.391	0.388	0.380	0.379	0.380	0.381	0.389	0.393	0.383	0.381	0.375	0.380	0.376	0.418	0.380	0.369	0.370	0.360	0.367	0.371	0.420	0.363	0.357	0.367	0.368	0.374	0.386	0.362	0.379	0.369	0.382	0.360	0.355	0.357	0.375	0.367	0.362	0.371	0.379	0.371	0.373	0.378	0.409	0.374	0.372	0.374	0.385	0.387	0.389	0.386	0.394	0.392	0.408	0.421	0.405	0.401	0.392	0.389	0.384	0.382	0.381	0.383
0.601	0.591	0.620	0.584	0.404	0.535	0.458	0.403	0.397	0.374	0.368	0.368	0.365	0.371	0.384	0.459	0.628	0.590	0.385	0.377	0.381	0.413	0.370	0.366	0.363	0.358	0.361	0.357	0.356	0.357	0.355	0.353	0.359	0.365	0.354	0.353	0.353	0.363	0.358	0.365	0.371	0.376	0.408	0.388	0.392	0.410	0.413	0.430	0.434	0.459	0.467	0.424	0.412	0.402	0.411	0.411	0.402	0.397	0.421	0.481	0.409	0.411	0.408	0.415	0.416	0.421	0.428	0.444	0.433	0.434	0.413	0.422	0.410	0.403	0.401	0.418	0.404	0.401	0.456	0.396	0.410	0.474	0.386	0.393	0.403	0.410	0.409	0.412	0.422	0.435	0.449	0.438	0.423	0.419	0.451	0.442	0.490	0.468	0.463	0.450	0.434	0.418	0.413	0.426	0.442	0.408	0.390	0.389	0.380	0.380	0.381	0.382	0.389	0.394	0.384	0.381	0.375	0.380	0.375	0.416	0.379	0.369	0.368	0.361	0.367	0.371	0.416	0.364	0.358	0.368	0.368	0.375	0.387	0.363	0.380	0.370	0.383	0.360	0.356	0.358	0.378	0.368	0.363	0.373	0.380	0.372	0.373	0.378	0.407	0.374	0.372	0.374	0.385	0.388	0.389	0.386	0.394	0.392	0.408	0.422	0.405	0.402	0.393	0.390	0.384	0.382	0.381	0.383
