0.406	0.412	0.379	0.369	0.365	0.373	0.372	0.37	0.417	0.385	0.39	0.394	0.394	0.39	0.387	0.398	0.384	0.379	0.378	0.368	0.358	0.36	0.357	0.36	0.366	0.358	0.363	0.354	0.362	0.372	0.365	0.364	0.359	0.37	0.364	0.361	0.368	0.357	0.366	0.354	0.357	0.356	0.374	0.365	0.384	0.367	0.372	0.389	0.384	0.368	0.362	0.356	0.359	0.359	0.36	0.358	0.36	0.361	0.362	0.356	0.362	0.364	0.36	0.357	0.365	0.371	0.376	0.379	0.375	0.37	0.384	0.384	0.406	0.416	0.396	0.38	0.383	0.398	0.409	0.404	0.388	0.407	0.415	0.383	0.389	0.401	0.412	0.415	0.405	0.403	0.392	0.38	0.375	0.375	0.401	0.411	0.428	0.415	0.436	0.468	0.494	0.445	0.471	0.435	0.427	0.443	0.421	0.413	0.431	0.422	0.417	0.405	0.411	0.4	0.397	0.396	0.385	0.398	0.401	0.4	0.384	0.387	0.39	0.407	0.4	0.397	0.402	0.384	0.386	0.377	0.372	0.385	0.385	0.384	0.386	0.414	0.398	0.385	0.38	0.377	0.384	0.384	0.374	0.382	0.385	0.394	0.4	0.398	0.412	0.422	0.422	0.444	0.416	0.41	0.409	0.403	0.396	0.384	0.37	0.372	0.37	0.372	0.381	0.376	0.383	0.388	0.383	0.389	0.382	0.395	0.38	0.385	0.365	0.412	0.535
0.406	0.411	0.378	0.368	0.366	0.373	0.372	0.37	0.417	0.385	0.39	0.395	0.394	0.391	0.387	0.398	0.384	0.379	0.377	0.367	0.358	0.36	0.358	0.36	0.365	0.359	0.362	0.354	0.362	0.372	0.366	0.364	0.359	0.37	0.364	0.361	0.369	0.357	0.367	0.355	0.357	0.358	0.375	0.366	0.385	0.366	0.372	0.389	0.386	0.369	0.362	0.356	0.359	0.36	0.361	0.358	0.36	0.362	0.362	0.358	0.361	0.364	0.36	0.357	0.365	0.371	0.377	0.379	0.376	0.371	0.384	0.384	0.407	0.417	0.396	0.381	0.383	0.398	0.41	0.405	0.388	0.407	0.414	0.382	0.389	0.401	0.412	0.415	0.405	0.403	0.392	0.38	0.375	0.375	0.401	0.412	0.428	0.415	0.436	0.468	0.495	0.445	0.47	0.435	0.428	0.443	0.422	0.413	0.43	0.423	0.418	0.404	0.411	0.4	0.396	0.395	0.385	0.398	0.402	0.399	0.384	0.388	0.391	0.408	0.401	0.398	0.402	0.384	0.387	0.376	0.372	0.385	0.385	0.385	0.387	0.414	0.397	0.385	0.38	0.377	0.384	0.384	0.374	0.382	0.386	0.395	0.401	0.398	0.413	0.423	0.422	0.444	0.416	0.411	0.409	0.403	0.396	0.383	0.37	0.373	0.371	0.372	0.38	0.375	0.382	0.389	0.384	0.389	0.382	0.396	0.38	0.386	0.366	0.412	0.536
0.404	0.41	0.378	0.368	0.365	0.373	0.371	0.369	0.416	0.385	0.389	0.394	0.394	0.39	0.386	0.397	0.384	0.379	0.376	0.367	0.358	0.36	0.357	0.36	0.365	0.358	0.362	0.353	0.361	0.371	0.365	0.364	0.359	0.37	0.364	0.361	0.368	0.356	0.367	0.353	0.357	0.357	0.375	0.366	0.385	0.366	0.372	0.389	0.384	0.369	0.362	0.355	0.359	0.359	0.36	0.358	0.36	0.361	0.362	0.356	0.361	0.364	0.359	0.357	0.366	0.371	0.376	0.378	0.376	0.37	0.383	0.384	0.407	0.417	0.396	0.38	0.383	0.398	0.409	0.405	0.388	0.407	0.414	0.382	0.388	0.401	0.412	0.415	0.405	0.403	0.391	0.38	0.375	0.375	0.401	0.412	0.428	0.415	0.436	0.468	0.494	0.444	0.469	0.434	0.428	0.442	0.421	0.413	0.43	0.422	0.417	0.403	0.411	0.4	0.395	0.394	0.385	0.398	0.401	0.398	0.384	0.388	0.391	0.407	0.401	0.398	0.402	0.383	0.386	0.375	0.372	0.384	0.385	0.385	0.386	0.413	0.396	0.385	0.379	0.378	0.384	0.383	0.374	0.382	0.385	0.394	0.401	0.398	0.413	0.422	0.422	0.443	0.416	0.41	0.409	0.402	0.396	0.382	0.369	0.372	0.37	0.371	0.38	0.375	0.382	0.388	0.383	0.388	0.381	0.395	0.38	0.386	0.365	0.412	0.534
0.404	0.41	0.377	0.367	0.366	0.372	0.371	0.369	0.415	0.385	0.388	0.394	0.393	0.39	0.386	0.397	0.384	0.379	0.376	0.366	0.357	0.36	0.356	0.36	0.364	0.358	0.363	0.353	0.361	0.372	0.365	0.364	0.358	0.37	0.364	0.36	0.367	0.356	0.367	0.353	0.357	0.357	0.375	0.366	0.386	0.366	0.372	0.389	0.384	0.369	0.361	0.356	0.358	0.359	0.36	0.358	0.36	0.361	0.362	0.357	0.361	0.364	0.359	0.357	0.365	0.37	0.376	0.377	0.376	0.369	0.384	0.383	0.406	0.418	0.396	0.38	0.382	0.398	0.409	0.404	0.388	0.407	0.414	0.382	0.389	0.401	0.411	0.414	0.405	0.403	0.391	0.38	0.376	0.375	0.401	0.412	0.427	0.416	0.436	0.468	0.493	0.445	0.469	0.434	0.427	0.442	0.422	0.413	0.43	0.422	0.417	0.403	0.411	0.4	0.396	0.395	0.385	0.398	0.401	0.399	0.384	0.387	0.39	0.407	0.401	0.397	0.401	0.383	0.386	0.376	0.372	0.384	0.384	0.385	0.387	0.413	0.396	0.384	0.379	0.378	0.384	0.383	0.374	0.381	0.385	0.394	0.401	0.399	0.414	0.422	0.421	0.445	0.415	0.41	0.409	0.403	0.395	0.383	0.369	0.373	0.37	0.371	0.38	0.375	0.382	0.388	0.383	0.389	0.381	0.395	0.379	0.386	0.365	0.413	0.535
0.404	0.41	0.379	0.368	0.367	0.374	0.372	0.37	0.415	0.386	0.389	0.395	0.394	0.391	0.387	0.398	0.384	0.38	0.377	0.367	0.358	0.361	0.358	0.361	0.366	0.359	0.364	0.354	0.362	0.372	0.366	0.365	0.359	0.371	0.365	0.361	0.368	0.357	0.369	0.354	0.357	0.358	0.375	0.367	0.387	0.367	0.373	0.391	0.384	0.37	0.363	0.356	0.359	0.36	0.36	0.358	0.36	0.362	0.363	0.358	0.362	0.367	0.359	0.357	0.366	0.371	0.377	0.377	0.376	0.37	0.385	0.384	0.408	0.418	0.398	0.381	0.384	0.4	0.41	0.405	0.389	0.409	0.414	0.383	0.39	0.402	0.412	0.415	0.406	0.404	0.392	0.381	0.376	0.376	0.402	0.412	0.429	0.417	0.437	0.468	0.494	0.444	0.468	0.435	0.429	0.442	0.422	0.413	0.43	0.423	0.417	0.404	0.412	0.401	0.396	0.395	0.385	0.399	0.402	0.4	0.384	0.387	0.391	0.408	0.401	0.398	0.402	0.383	0.386	0.377	0.374	0.385	0.385	0.386	0.386	0.413	0.397	0.385	0.381	0.379	0.385	0.384	0.375	0.382	0.386	0.394	0.402	0.399	0.414	0.423	0.421	0.444	0.416	0.412	0.409	0.404	0.396	0.384	0.37	0.373	0.371	0.372	0.38	0.376	0.383	0.389	0.383	0.39	0.382	0.395	0.38	0.386	0.365	0.412	0.536
0.404	0.41	0.379	0.368	0.367	0.375	0.372	0.37	0.416	0.386	0.389	0.396	0.394	0.391	0.387	0.399	0.385	0.38	0.377	0.368	0.359	0.361	0.359	0.362	0.366	0.36	0.365	0.354	0.363	0.374	0.367	0.366	0.36	0.372	0.366	0.362	0.368	0.358	0.37	0.355	0.358	0.36	0.377	0.368	0.389	0.368	0.374	0.392	0.386	0.371	0.363	0.358	0.36	0.361	0.362	0.359	0.362	0.363	0.363	0.359	0.363	0.368	0.361	0.359	0.367	0.373	0.378	0.378	0.377	0.371	0.387	0.386	0.41	0.421	0.399	0.381	0.384	0.4	0.41	0.406	0.389	0.409	0.415	0.383	0.39	0.403	0.413	0.417	0.406	0.403	0.393	0.383	0.376	0.377	0.403	0.413	0.429	0.418	0.438	0.469	0.495	0.445	0.471	0.435	0.429	0.443	0.422	0.414	0.431	0.423	0.418	0.404	0.412	0.401	0.396	0.396	0.386	0.399	0.402	0.401	0.385	0.388	0.392	0.408	0.402	0.399	0.403	0.383	0.386	0.376	0.374	0.385	0.386	0.387	0.388	0.414	0.399	0.386	0.381	0.379	0.385	0.385	0.375	0.382	0.387	0.396	0.403	0.401	0.415	0.424	0.423	0.446	0.418	0.413	0.411	0.405	0.396	0.385	0.371	0.373	0.372	0.374	0.381	0.377	0.384	0.39	0.385	0.391	0.381	0.398	0.38	0.387	0.365	0.414	0.537
0.403	0.409	0.379	0.368	0.366	0.374	0.372	0.37	0.416	0.385	0.39	0.396	0.393	0.391	0.387	0.398	0.385	0.38	0.376	0.367	0.358	0.361	0.359	0.362	0.366	0.359	0.364	0.355	0.362	0.373	0.366	0.365	0.36	0.371	0.366	0.361	0.368	0.358	0.369	0.355	0.358	0.359	0.376	0.368	0.389	0.367	0.374	0.391	0.386	0.371	0.364	0.357	0.36	0.36	0.362	0.358	0.361	0.362	0.363	0.359	0.363	0.369	0.36	0.358	0.366	0.371	0.378	0.378	0.377	0.371	0.387	0.386	0.41	0.421	0.4	0.381	0.384	0.4	0.41	0.406	0.389	0.409	0.415	0.383	0.389	0.402	0.412	0.416	0.406	0.404	0.393	0.382	0.376	0.376	0.402	0.412	0.429	0.417	0.438	0.468	0.493	0.445	0.469	0.435	0.43	0.443	0.422	0.414	0.431	0.422	0.418	0.404	0.412	0.4	0.397	0.396	0.386	0.4	0.402	0.399	0.385	0.388	0.391	0.408	0.402	0.398	0.404	0.384	0.387	0.377	0.374	0.386	0.386	0.388	0.387	0.414	0.398	0.386	0.381	0.379	0.384	0.383	0.374	0.383	0.387	0.395	0.403	0.401	0.414	0.424	0.423	0.444	0.418	0.412	0.41	0.404	0.397	0.384	0.371	0.373	0.372	0.373	0.381	0.376	0.383	0.389	0.384	0.391	0.382	0.396	0.38	0.387	0.365	0.412	0.536
0.403	0.409	0.379	0.367	0.366	0.373	0.372	0.37	0.417	0.386	0.389	0.396	0.393	0.391	0.387	0.399	0.384	0.38	0.377	0.367	0.359	0.361	0.359	0.362	0.366	0.359	0.363	0.355	0.362	0.373	0.367	0.365	0.359	0.372	0.366	0.361	0.367	0.358	0.369	0.355	0.359	0.359	0.377	0.367	0.389	0.367	0.374	0.391	0.385	0.37	0.364	0.358	0.36	0.361	0.362	0.359	0.362	0.363	0.363	0.359	0.364	0.371	0.36	0.358	0.366	0.372	0.378	0.378	0.377	0.371	0.386	0.386	0.413	0.421	0.4	0.38	0.384	0.4	0.41	0.407	0.39	0.409	0.415	0.383	0.389	0.403	0.413	0.417	0.407	0.403	0.393	0.382	0.377	0.377	0.402	0.413	0.429	0.418	0.439	0.467	0.493	0.445	0.469	0.435	0.429	0.442	0.421	0.414	0.431	0.423	0.418	0.404	0.412	0.399	0.396	0.396	0.386	0.399	0.402	0.4	0.384	0.387	0.391	0.408	0.402	0.399	0.403	0.384	0.387	0.377	0.373	0.385	0.385	0.389	0.387	0.413	0.397	0.385	0.38	0.378	0.384	0.384	0.375	0.383	0.387	0.395	0.403	0.4	0.414	0.423	0.421	0.445	0.418	0.412	0.411	0.404	0.397	0.384	0.371	0.373	0.372	0.373	0.38	0.377	0.383	0.39	0.384	0.39	0.381	0.397	0.38	0.386	0.366	0.412	0.536
0.402	0.408	0.379	0.367	0.366	0.373	0.371	0.369	0.415	0.386	0.388	0.395	0.393	0.39	0.387	0.398	0.384	0.38	0.376	0.367	0.357	0.361	0.358	0.362	0.366	0.359	0.362	0.354	0.362	0.372	0.366	0.364	0.359	0.371	0.366	0.361	0.367	0.358	0.369	0.355	0.358	0.359	0.376	0.368	0.388	0.367	0.375	0.392	0.387	0.37	0.363	0.358	0.361	0.36	0.362	0.358	0.361	0.362	0.363	0.358	0.364	0.371	0.36	0.357	0.366	0.372	0.377	0.378	0.378	0.371	0.386	0.386	0.413	0.422	0.4	0.38	0.384	0.401	0.41	0.406	0.39	0.41	0.415	0.383	0.389	0.402	0.413	0.416	0.406	0.403	0.392	0.382	0.377	0.377	0.402	0.412	0.428	0.416	0.438	0.468	0.493	0.444	0.468	0.434	0.428	0.442	0.42	0.413	0.43	0.422	0.417	0.403	0.411	0.399	0.396	0.395	0.386	0.399	0.402	0.399	0.384	0.387	0.391	0.408	0.401	0.398	0.402	0.384	0.385	0.376	0.373	0.384	0.386	0.389	0.387	0.412	0.397	0.385	0.381	0.378	0.384	0.384	0.374	0.383	0.387	0.396	0.403	0.4	0.414	0.424	0.422	0.445	0.419	0.412	0.41	0.403	0.396	0.383	0.371	0.373	0.372	0.373	0.379	0.377	0.383	0.39	0.384	0.39	0.381	0.396	0.38	0.386	0.365	0.412	0.534
0.403	0.409	0.379	0.368	0.366	0.374	0.372	0.37	0.416	0.387	0.39	0.396	0.393	0.391	0.389	0.399	0.386	0.381	0.377	0.368	0.359	0.362	0.359	0.362	0.366	0.359	0.364	0.355	0.363	0.374	0.367	0.365	0.36	0.372	0.367	0.362	0.368	0.358	0.37	0.356	0.36	0.36	0.377	0.368	0.387	0.367	0.376	0.393	0.387	0.371	0.365	0.358	0.361	0.361	0.363	0.359	0.362	0.363	0.364	0.359	0.363	0.373	0.361	0.358	0.367	0.373	0.378	0.379	0.381	0.373	0.388	0.387	0.415	0.423	0.401	0.381	0.385	0.402	0.411	0.407	0.391	0.411	0.417	0.383	0.39	0.404	0.413	0.417	0.407	0.405	0.394	0.383	0.377	0.377	0.403	0.412	0.429	0.419	0.44	0.469	0.493	0.445	0.469	0.434	0.43	0.443	0.42	0.414	0.431	0.423	0.417	0.404	0.412	0.4	0.397	0.397	0.386	0.4	0.403	0.4	0.385	0.388	0.392	0.408	0.403	0.399	0.402	0.385	0.387	0.377	0.374	0.385	0.386	0.389	0.387	0.412	0.398	0.387	0.381	0.379	0.385	0.384	0.375	0.383	0.388	0.395	0.403	0.4	0.415	0.424	0.423	0.445	0.421	0.413	0.411	0.405	0.397	0.384	0.371	0.374	0.373	0.374	0.382	0.377	0.383	0.39	0.385	0.391	0.382	0.396	0.381	0.387	0.366	0.412	0.536
0.402	0.408	0.378	0.368	0.365	0.373	0.371	0.369	0.414	0.386	0.389	0.395	0.391	0.391	0.387	0.399	0.385	0.38	0.376	0.368	0.359	0.361	0.358	0.361	0.366	0.359	0.363	0.355	0.362	0.372	0.367	0.364	0.358	0.372	0.366	0.361	0.368	0.358	0.37	0.356	0.359	0.359	0.376	0.368	0.386	0.368	0.375	0.392	0.387	0.371	0.365	0.357	0.362	0.361	0.362	0.359	0.362	0.362	0.363	0.359	0.363	0.376	0.361	0.357	0.366	0.372	0.377	0.378	0.38	0.372	0.387	0.387	0.415	0.422	0.4	0.379	0.384	0.401	0.412	0.408	0.391	0.411	0.416	0.383	0.389	0.403	0.412	0.415	0.406	0.404	0.393	0.382	0.377	0.376	0.402	0.412	0.427	0.418	0.438	0.467	0.492	0.443	0.468	0.433	0.427	0.442	0.419	0.413	0.431	0.422	0.416	0.403	0.411	0.399	0.396	0.396	0.386	0.399	0.403	0.4	0.384	0.388	0.39	0.407	0.402	0.397	0.403	0.384	0.385	0.376	0.374	0.384	0.386	0.388	0.386	0.413	0.397	0.385	0.381	0.379	0.383	0.383	0.374	0.383	0.387	0.395	0.402	0.399	0.414	0.423	0.423	0.444	0.42	0.411	0.41	0.404	0.397	0.384	0.371	0.373	0.371	0.373	0.381	0.377	0.383	0.389	0.383	0.39	0.38	0.397	0.379	0.386	0.365	0.413	0.535
0.403	0.409	0.379	0.368	0.365	0.374	0.373	0.371	0.416	0.388	0.39	0.397	0.392	0.393	0.389	0.4	0.385	0.38	0.377	0.368	0.359	0.362	0.359	0.362	0.366	0.36	0.363	0.356	0.363	0.374	0.367	0.365	0.36	0.373	0.367	0.362	0.369	0.359	0.371	0.356	0.36	0.36	0.377	0.369	0.388	0.368	0.376	0.393	0.387	0.372	0.365	0.358	0.362	0.361	0.362	0.359	0.362	0.363	0.364	0.36	0.362	0.381	0.362	0.359	0.367	0.373	0.378	0.378	0.381	0.373	0.389	0.387	0.417	0.423	0.401	0.38	0.385	0.402	0.413	0.408	0.393	0.413	0.417	0.384	0.39	0.405	0.414	0.416	0.407	0.405	0.393	0.383	0.377	0.377	0.403	0.413	0.43	0.42	0.439	0.47	0.495	0.446	0.47	0.436	0.429	0.444	0.421	0.414	0.431	0.423	0.419	0.406	0.413	0.401	0.398	0.398	0.388	0.401	0.404	0.401	0.387	0.39	0.392	0.408	0.403	0.4	0.404	0.387	0.388	0.378	0.376	0.386	0.387	0.39	0.388	0.413	0.398	0.387	0.383	0.381	0.385	0.385	0.376	0.385	0.389	0.397	0.405	0.401	0.415	0.425	0.425	0.446	0.423	0.414	0.413	0.405	0.399	0.386	0.373	0.374	0.373	0.374	0.382	0.377	0.383	0.391	0.385	0.393	0.382	0.398	0.381	0.387	0.366	0.414	0.537
